TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.75000000 28.00000000 9.00000000 0.00001172 0.00000897 0.00000879 0.00000859 0.00000843 0.00000836 0.00000830 0.00000827 0.00000820 0.00000821 
1.75000000 27.85714290 9.00000000 0.00001077 0.00000848 0.00000834 0.00000817 0.00000805 0.00000800 0.00000795 0.00000794 0.00000793 0.00000795 
1.75000000 27.42857140 9.00000000 0.00000950 0.00000785 0.00000775 0.00000764 0.00000756 0.00000753 0.00000751 0.00000750 0.00000755 0.00000758 
1.75000000 26.71428570 9.00000000 0.00000837 0.00000731 0.00000725 0.00000719 0.00000715 0.00000713 0.00000712 0.00000712 0.00000721 0.00000725 
1.75000000 25.71428570 9.00000000 0.00000738 0.00000682 0.00000679 0.00000677 0.00000676 0.00000676 0.00000676 0.00000677 0.00000688 0.00000692 
1.75000000 24.42857140 9.00000000 0.00000642 0.00000626 0.00000626 0.00000627 0.00000629 0.00000630 0.00000633 0.00000633 0.00000648 0.00000652 
1.75000000 22.85714290 9.00000000 0.00000533 0.00000552 0.00000554 0.00000559 0.00000564 0.00000567 0.00000571 0.00000572 0.00000593 0.00000599 
1.75000000 21.00000000 9.00000000 0.00000408 0.00000455 0.00000461 0.00000469 0.00000477 0.00000482 0.00000487 0.00000489 0.00000518 0.00000527 
1.75000000 18.85714290 9.00000000 0.00000285 0.00000348 0.00000356 0.00000366 0.00000376 0.00000382 0.00000388 0.00000392 0.00000427 0.00000438 
1.75000000 16.42857140 9.00000000 0.00000183 0.00000249 0.00000257 0.00000268 0.00000279 0.00000286 0.00000293 0.00000296 0.00000336 0.00000350 
1.75000000 13.71428570 9.00000000 0.00000105 0.00000162 0.00000170 0.00000180 0.00000190 0.00000197 0.00000203 0.00000207 0.00000246 0.00000260 
1.75000000 10.71428570 9.00000000 0.00000053 0.00000093 0.00000099 0.00000107 0.00000115 0.00000120 0.00000125 0.00000128 0.00000162 0.00000174 
1.75000000 7.42857143 9.00000000 0.00000023 0.00000047 0.00000050 0.00000056 0.00000061 0.00000064 0.00000068 0.00000070 0.00000096 0.00000106 
1.75000000 3.85714286 9.00000000 0.00000007 0.00000018 0.00000020 0.00000022 0.00000026 0.00000028 0.00000030 0.00000031 0.00000049 0.00000056 
1.75000000 0.00000000 9.00000000 0.00000001 0.00000005 0.00000006 0.00000008 0.00000010 0.00000011 0.00000013 0.00000014 0.00000027 0.00000034 
0.00000000 28.00000000 12.25000000 0.00002555 0.00001699 0.00001629 0.00001542 0.00001466 0.00001425 0.00001386 0.00001367 0.00001215 0.00001176 
0.00000000 27.85714290 12.25000000 0.00002579 0.00001715 0.00001645 0.00001556 0.00001480 0.00001438 0.00001399 0.00001380 0.00001225 0.00001185 
0.00000000 27.42857140 12.25000000 0.00002651 0.00001764 0.00001691 0.00001600 0.00001521 0.00001478 0.00001438 0.00001418 0.00001254 0.00001211 
0.00000000 26.71428570 12.25000000 0.00002769 0.00001844 0.00001768 0.00001673 0.00001590 0.00001545 0.00001502 0.00001481 0.00001303 0.00001255 
0.00000000 25.71428570 12.25000000 0.00002925 0.00001949 0.00001869 0.00001768 0.00001681 0.00001632 0.00001586 0.00001564 0.00001367 0.00001312 
0.00000000 24.42857140 12.25000000 0.00003105 0.00002072 0.00001987 0.00001880 0.00001787 0.00001735 0.00001685 0.00001661 0.00001443 0.00001380 
0.00000000 22.85714290 12.25000000 0.00003271 0.00002187 0.00002098 0.00001986 0.00001887 0.00001832 0.00001780 0.00001754 0.00001515 0.00001445 
0.00000000 21.00000000 12.25000000 0.00003363 0.00002257 0.00002166 0.00002052 0.00001951 0.00001895 0.00001840 0.00001813 0.00001562 0.00001485 
0.00000000 18.85714290 12.25000000 0.00003388 0.00002283 0.00002192 0.00002078 0.00001977 0.00001920 0.00001865 0.00001838 0.00001578 0.00001497 
0.00000000 16.42857140 12.25000000 0.00003379 0.00002280 0.00002190 0.00002076 0.00001975 0.00001918 0.00001862 0.00001835 0.00001569 0.00001485 
0.00000000 13.71428570 12.25000000 0.00003184 0.00002149 0.00002064 0.00001957 0.00001862 0.00001808 0.00001756 0.00001730 0.00001478 0.00001398 
0.00000000 10.71428570 12.25000000 0.00002507 0.00001710 0.00001647 0.00001566 0.00001496 0.00001456 0.00001417 0.00001398 0.00001213 0.00001154 
0.00000000 7.42857143 12.25000000 0.00001522 0.00001077 0.00001044 0.00001004 0.00000969 0.00000950 0.00000932 0.00000923 0.00000841 0.00000813 
0.00000000 3.85714286 12.25000000 0.00000539 0.00000438 0.00000435 0.00000435 0.00000436 0.00000438 0.00000442 0.00000443 0.00000468 0.00000475 
0.00000000 0.00000000 12.25000000 0.00000039 0.00000109 0.00000122 0.00000143 0.00000164 0.00000177 0.00000192 0.00000199 0.00000282 0.00000307 
0.25000000 28.00000000 12.25000000 0.00001054 0.00000863 0.00000846 0.00000827 0.00000811 0.00000803 0.00000797 0.00000795 0.00000794 0.00000800 
0.25000000 27.85714290 12.25000000 0.00001065 0.00000871 0.00000855 0.00000835 0.00000819 0.00000811 0.00000805 0.00000802 0.00000799 0.00000805 
0.25000000 27.42857140 12.25000000 0.00001104 0.00000902 0.00000884 0.00000863 0.00000846 0.00000837 0.00000830 0.00000827 0.00000818 0.00000821 
0.25000000 26.71428570 12.25000000 0.00001173 0.00000955 0.00000936 0.00000913 0.00000893 0.00000883 0.00000874 0.00000870 0.00000852 0.00000851 
0.25000000 25.71428570 12.25000000 0.00001266 0.00001026 0.00001005 0.00000979 0.00000957 0.00000945 0.00000934 0.00000929 0.00000898 0.00000891 
0.25000000 24.42857140 12.25000000 0.00001374 0.00001109 0.00001085 0.00001056 0.00001031 0.00001017 0.00001005 0.00000998 0.00000952 0.00000940 
0.25000000 22.85714290 12.25000000 0.00001473 0.00001188 0.00001162 0.00001130 0.00001102 0.00001087 0.00001072 0.00001065 0.00001005 0.00000986 
0.25000000 21.00000000 12.25000000 0.00001535 0.00001239 0.00001213 0.00001180 0.00001150 0.00001134 0.00001118 0.00001110 0.00001039 0.00001016 
0.25000000 18.85714290 12.25000000 0.00001568 0.00001267 0.00001240 0.00001207 0.00001176 0.00001159 0.00001142 0.00001134 0.00001053 0.00001026 
0.25000000 16.42857140 12.25000000 0.00001594 0.00001282 0.00001254 0.00001219 0.00001186 0.00001168 0.00001150 0.00001141 0.00001051 0.00001020 
0.25000000 13.71428570 12.25000000 0.00001519 0.00001217 0.00001190 0.00001155 0.00001124 0.00001106 0.00001088 0.00001080 0.00000991 0.00000960 
0.25000000 10.71428570 12.25000000 0.00001191 0.00000965 0.00000945 0.00000921 0.00000899 0.00000887 0.00000875 0.00000869 0.00000809 0.00000788 
0.25000000 7.42857143 12.25000000 0.00000717 0.00000604 0.00000596 0.00000587 0.00000579 0.00000575 0.00000572 0.00000570 0.00000558 0.00000553 
0.25000000 3.85714286 12.25000000 0.00000253 0.00000245 0.00000248 0.00000253 0.00000260 0.00000265 0.00000270 0.00000273 0.00000310 0.00000322 
0.25000000 0.00000000 12.25000000 0.00000018 0.00000061 0.00000070 0.00000083 0.00000098 0.00000107 0.00000117 0.00000123 0.00000187 0.00000208 
0.50000000 28.00000000 12.25000000 0.00000529 0.00000494 0.00000493 0.00000494 0.00000497 0.00000500 0.00000504 0.00000507 0.00000561 0.00000585 
0.50000000 27.85714290 12.25000000 0.00000530 0.00000497 0.00000496 0.00000497 0.00000499 0.00000502 0.00000507 0.00000510 0.00000562 0.00000585 
0.50000000 27.42857140 12.25000000 0.00000546 0.00000513 0.00000512 0.00000513 0.00000515 0.00000517 0.00000521 0.00000524 0.00000571 0.00000593 
0.50000000 26.71428570 12.25000000 0.00000581 0.00000545 0.00000544 0.00000543 0.00000544 0.00000546 0.00000549 0.00000551 0.00000592 0.00000610 
0.50000000 25.71428570 12.25000000 0.00000630 0.00000589 0.00000587 0.00000585 0.00000585 0.00000586 0.00000589 0.00000590 0.00000622 0.00000636 
0.50000000 24.42857140 12.25000000 0.00000685 0.00000640 0.00000637 0.00000635 0.00000633 0.00000633 0.00000635 0.00000635 0.00000657 0.00000667 
0.50000000 22.85714290 12.25000000 0.00000734 0.00000687 0.00000683 0.00000680 0.00000678 0.00000678 0.00000678 0.00000678 0.00000691 0.00000697 
0.50000000 21.00000000 12.25000000 0.00000761 0.00000717 0.00000713 0.00000710 0.00000708 0.00000707 0.00000707 0.00000707 0.00000713 0.00000715 
0.50000000 18.85714290 12.25000000 0.00000776 0.00000734 0.00000730 0.00000727 0.00000724 0.00000723 0.00000722 0.00000722 0.00000720 0.00000718 
0.50000000 16.42857140 12.25000000 0.00000792 0.00000745 0.00000741 0.00000736 0.00000732 0.00000730 0.00000728 0.00000727 0.00000717 0.00000712 
0.50000000 13.71428570 12.25000000 0.00000752 0.00000705 0.00000700 0.00000696 0.00000691 0.00000688 0.00000686 0.00000685 0.00000672 0.00000666 
0.50000000 10.71428570 12.25000000 0.00000578 0.00000552 0.00000550 0.00000548 0.00000546 0.00000546 0.00000545 0.00000545 0.00000544 0.00000542 
0.50000000 7.42857143 12.25000000 0.00000341 0.00000341 0.00000342 0.00000345 0.00000348 0.00000350 0.00000353 0.00000354 0.00000371 0.00000377 
0.50000000 3.85714286 12.25000000 0.00000119 0.00000137 0.00000141 0.00000148 0.00000155 0.00000160 0.00000166 0.00000169 0.00000205 0.00000218 
0.50000000 0.00000000 12.25000000 0.00000009 0.00000034 0.00000040 0.00000049 0.00000058 0.00000065 0.00000072 0.00000076 0.00000124 0.00000141 
0.75000000 28.00000000 12.25000000 0.00000324 0.00000322 0.00000325 0.00000331 0.00000339 0.00000345 0.00000352 0.00000357 0.00000427 0.00000458 
0.75000000 27.85714290 12.25000000 0.00000318 0.00000320 0.00000323 0.00000329 0.00000337 0.00000343 0.00000351 0.00000355 0.00000425 0.00000454 
0.75000000 27.42857140 12.25000000 0.00000320 0.00000326 0.00000329 0.00000336 0.00000343 0.00000349 0.00000357 0.00000361 0.00000427 0.00000455 
0.75000000 26.71428570 12.25000000 0.00000334 0.00000343 0.00000346 0.00000353 0.00000360 0.00000366 0.00000372 0.00000376 0.00000436 0.00000462 
0.75000000 25.71428570 12.25000000 0.00000356 0.00000368 0.00000371 0.00000377 0.00000385 0.00000390 0.00000396 0.00000399 0.00000453 0.00000475 
0.75000000 24.42857140 12.25000000 0.00000381 0.00000397 0.00000400 0.00000406 0.00000413 0.00000418 0.00000424 0.00000427 0.00000474 0.00000493 
0.75000000 22.85714290 12.25000000 0.00000400 0.00000422 0.00000425 0.00000432 0.00000439 0.00000444 0.00000449 0.00000452 0.00000493 0.00000509 
0.75000000 21.00000000 12.25000000 0.00000407 0.00000435 0.00000440 0.00000447 0.00000454 0.00000459 0.00000464 0.00000467 0.00000503 0.00000516 
0.75000000 18.85714290 12.25000000 0.00000408 0.00000442 0.00000447 0.00000454 0.00000461 0.00000466 0.00000471 0.00000473 0.00000504 0.00000514 
0.75000000 16.42857140 12.25000000 0.00000413 0.00000446 0.00000450 0.00000457 0.00000463 0.00000467 0.00000471 0.00000473 0.00000498 0.00000505 
0.75000000 13.71428570 12.25000000 0.00000384 0.00000417 0.00000421 0.00000427 0.00000432 0.00000436 0.00000439 0.00000441 0.00000462 0.00000468 
0.75000000 10.71428570 12.25000000 0.00000286 0.00000320 0.00000324 0.00000330 0.00000336 0.00000339 0.00000343 0.00000345 0.00000368 0.00000375 
0.75000000 7.42857143 12.25000000 0.00000164 0.00000193 0.00000197 0.00000204 0.00000210 0.00000214 0.00000219 0.00000221 0.00000248 0.00000258 
0.75000000 3.85714286 12.25000000 0.00000056 0.00000077 0.00000081 0.00000086 0.00000093 0.00000097 0.00000102 0.00000104 0.00000136 0.00000148 
0.75000000 0.00000000 12.25000000 0.00000004 0.00000019 0.00000023 0.00000028 0.00000035 0.00000039 0.00000044 0.00000047 0.00000082 0.00000096 
1.00000000 28.00000000 12.25000000 0.00000234 0.00000236 0.00000239 0.00000246 0.00000254 0.00000261 0.00000269 0.00000274 0.00000348 0.00000380 
1.00000000 27.85714290 12.25000000 0.00000222 0.00000230 0.00000234 0.00000241 0.00000249 0.00000256 0.00000264 0.00000269 0.00000342 0.00000374 
1.00000000 27.42857140 12.25000000 0.00000215 0.00000229 0.00000233 0.00000240 0.00000249 0.00000256 0.00000264 0.00000268 0.00000338 0.00000368 
1.00000000 26.71428570 12.25000000 0.00000217 0.00000235 0.00000240 0.00000247 0.00000256 0.00000263 0.00000270 0.00000274 0.00000339 0.00000367 
1.00000000 25.71428570 12.25000000 0.00000224 0.00000248 0.00000252 0.00000260 0.00000269 0.00000275 0.00000283 0.00000287 0.00000346 0.00000370 
1.00000000 24.42857140 12.25000000 0.00000231 0.00000262 0.00000267 0.00000275 0.00000284 0.00000290 0.00000298 0.00000301 0.00000355 0.00000377 
1.00000000 22.85714290 12.25000000 0.00000235 0.00000273 0.00000278 0.00000288 0.00000297 0.00000303 0.00000310 0.00000314 0.00000364 0.00000383 
1.00000000 21.00000000 12.25000000 0.00000231 0.00000276 0.00000283 0.00000293 0.00000302 0.00000309 0.00000316 0.00000319 0.00000366 0.00000382 
1.00000000 18.85714290 12.25000000 0.00000227 0.00000276 0.00000283 0.00000293 0.00000303 0.00000309 0.00000316 0.00000319 0.00000361 0.00000376 
1.00000000 16.42857140 12.25000000 0.00000225 0.00000275 0.00000281 0.00000291 0.00000300 0.00000306 0.00000312 0.00000315 0.00000352 0.00000364 
1.00000000 13.71428570 12.25000000 0.00000203 0.00000252 0.00000258 0.00000266 0.00000275 0.00000280 0.00000286 0.00000288 0.00000321 0.00000332 
1.00000000 10.71428570 12.25000000 0.00000145 0.00000187 0.00000193 0.00000201 0.00000208 0.00000213 0.00000218 0.00000221 0.00000251 0.00000262 
1.00000000 7.42857143 12.25000000 0.00000080 0.00000110 0.00000115 0.00000121 0.00000128 0.00000132 0.00000136 0.00000138 0.00000167 0.00000177 
1.00000000 3.85714286 12.25000000 0.00000027 0.00000043 0.00000046 0.00000051 0.00000056 0.00000059 0.00000063 0.00000064 0.00000090 0.00000101 
1.00000000 0.00000000 12.25000000 0.00000002 0.00000011 0.00000013 0.00000017 0.00000021 0.00000024 0.00000027 0.00000029 0.00000054 0.00000065 
1.25000000 28.00000000 12.25000000 0.00000189 0.00000189 0.00000192 0.00000198 0.00000207 0.00000213 0.00000221 0.00000226 0.00000299 0.00000331 
1.25000000 27.85714290 12.25000000 0.00000173 0.00000180 0.00000184 0.00000190 0.00000199 0.00000206 0.00000214 0.00000218 0.00000291 0.00000322 
1.25000000 27.42857140 12.25000000 0.00000159 0.00000173 0.00000177 0.00000185 0.00000193 0.00000200 0.00000208 0.00000212 0.00000281 0.00000311 
1.25000000 26.71428570 12.25000000 0.00000153 0.00000173 0.00000177 0.00000185 0.00000194 0.00000200 0.00000208 0.00000212 0.00000276 0.00000303 
1.25000000 25.71428570 12.25000000 0.00000151 0.00000177 0.00000182 0.00000190 0.00000199 0.00000205 0.00000212 0.00000216 0.00000274 0.00000299 
1.25000000 24.42857140 12.25000000 0.00000150 0.00000182 0.00000187 0.00000196 0.00000205 0.00000211 0.00000218 0.00000222 0.00000276 0.00000298 
1.25000000 22.85714290 12.25000000 0.00000146 0.00000184 0.00000190 0.00000199 0.00000209 0.00000215 0.00000222 0.00000226 0.00000276 0.00000296 
1.25000000 21.00000000 12.25000000 0.00000138 0.00000182 0.00000189 0.00000198 0.00000208 0.00000215 0.00000222 0.00000225 0.00000272 0.00000290 
1.25000000 18.85714290 12.25000000 0.00000132 0.00000178 0.00000185 0.00000195 0.00000204 0.00000211 0.00000217 0.00000221 0.00000264 0.00000279 
1.25000000 16.42857140 12.25000000 0.00000127 0.00000174 0.00000180 0.00000189 0.00000199 0.00000204 0.00000211 0.00000214 0.00000252 0.00000266 
1.25000000 13.71428570 12.25000000 0.00000110 0.00000155 0.00000160 0.00000169 0.00000177 0.00000183 0.00000188 0.00000191 0.00000225 0.00000238 
1.25000000 10.71428570 12.25000000 0.00000074 0.00000111 0.00000116 0.00000123 0.00000131 0.00000135 0.00000140 0.00000142 0.00000173 0.00000184 
1.25000000 7.42857143 12.25000000 0.00000039 0.00000064 0.00000067 0.00000072 0.00000078 0.00000081 0.00000085 0.00000087 0.00000112 0.00000122 
1.25000000 3.85714286 12.25000000 0.00000013 0.00000024 0.00000026 0.00000030 0.00000033 0.00000036 0.00000039 0.00000040 0.00000060 0.00000069 
1.25000000 0.00000000 12.25000000 0.00000001 0.00000006 0.00000007 0.00000010 0.00000012 0.00000014 0.00000017 0.00000018 0.00000036 0.00000044 
1.50000000 28.00000000 12.25000000 0.00000163 0.00000161 0.00000164 0.00000170 0.00000178 0.00000184 0.00000192 0.00000196 0.00000268 0.00000299 
1.50000000 27.85714290 12.25000000 0.00000144 0.00000150 0.00000153 0.00000160 0.00000168 0.00000174 0.00000182 0.00000186 0.00000257 0.00000288 
1.50000000 27.42857140 12.25000000 0.00000126 0.00000139 0.00000143 0.00000150 0.00000158 0.00000164 0.00000172 0.00000176 0.00000243 0.00000272 
1.50000000 26.71428570 12.25000000 0.00000115 0.00000134 0.00000138 0.00000145 0.00000154 0.00000160 0.00000167 0.00000171 0.00000232 0.00000259 
1.50000000 25.71428570 12.25000000 0.00000108 0.00000132 0.00000137 0.00000144 0.00000153 0.00000159 0.00000165 0.00000169 0.00000225 0.00000249 
1.50000000 24.42857140 12.25000000 0.00000102 0.00000132 0.00000137 0.00000144 0.00000153 0.00000159 0.00000165 0.00000169 0.00000220 0.00000241 
1.50000000 22.85714290 12.25000000 0.00000095 0.00000129 0.00000134 0.00000143 0.00000152 0.00000158 0.00000164 0.00000168 0.00000215 0.00000234 
1.50000000 21.00000000 12.25000000 0.00000086 0.00000124 0.00000130 0.00000138 0.00000147 0.00000153 0.00000160 0.00000163 0.00000207 0.00000224 
1.50000000 18.85714290 12.25000000 0.00000079 0.00000118 0.00000124 0.00000133 0.00000141 0.00000147 0.00000153 0.00000156 0.00000196 0.00000211 
1.50000000 16.42857140 12.25000000 0.00000074 0.00000112 0.00000118 0.00000126 0.00000134 0.00000139 0.00000145 0.00000148 0.00000183 0.00000197 
1.50000000 13.71428570 12.25000000 0.00000061 0.00000097 0.00000101 0.00000109 0.00000116 0.00000121 0.00000126 0.00000128 0.00000160 0.00000172 
1.50000000 10.71428570 12.25000000 0.00000039 0.00000067 0.00000071 0.00000077 0.00000083 0.00000086 0.00000091 0.00000093 0.00000119 0.00000130 
1.50000000 7.42857143 12.25000000 0.00000019 0.00000037 0.00000039 0.00000044 0.00000048 0.00000051 0.00000054 0.00000055 0.00000076 0.00000084 
1.50000000 3.85714286 12.25000000 0.00000006 0.00000014 0.00000015 0.00000017 0.00000020 0.00000022 0.00000024 0.00000025 0.00000040 0.00000047 
1.50000000 0.00000000 12.25000000 0.00000000 0.00000003 0.00000004 0.00000006 0.00000007 0.00000009 0.00000010 0.00000011 0.00000024 0.00000030 
1.75000000 28.00000000 12.25000000 0.00000147 0.00000144 0.00000147 0.00000152 0.00000160 0.00000166 0.00000173 0.00000177 0.00000247 0.00000278 
1.75000000 27.85714290 12.25000000 0.00000125 0.00000130 0.00000133 0.00000140 0.00000148 0.00000154 0.00000161 0.00000165 0.00000234 0.00000264 
1.75000000 27.42857140 12.25000000 0.00000103 0.00000116 0.00000120 0.00000126 0.00000134 0.00000140 0.00000148 0.00000152 0.00000216 0.00000244 
1.75000000 26.71428570 12.25000000 0.00000090 0.00000108 0.00000112 0.00000118 0.00000126 0.00000132 0.00000139 0.00000142 0.00000201 0.00000226 
1.75000000 25.71428570 12.25000000 0.00000080 0.00000103 0.00000107 0.00000114 0.00000121 0.00000127 0.00000133 0.00000137 0.00000189 0.00000212 
1.75000000 24.42857140 12.25000000 0.00000072 0.00000098 0.00000103 0.00000110 0.00000118 0.00000123 0.00000129 0.00000132 0.00000180 0.00000200 
1.75000000 22.85714290 12.25000000 0.00000063 0.00000093 0.00000098 0.00000105 0.00000113 0.00000118 0.00000124 0.00000127 0.00000171 0.00000189 
1.75000000 21.00000000 12.25000000 0.00000055 0.00000086 0.00000091 0.00000099 0.00000107 0.00000112 0.00000117 0.00000120 0.00000160 0.00000176 
1.75000000 18.85714290 12.25000000 0.00000049 0.00000080 0.00000085 0.00000092 0.00000100 0.00000105 0.00000110 0.00000113 0.00000148 0.00000162 
1.75000000 16.42857140 12.25000000 0.00000044 0.00000074 0.00000078 0.00000085 0.00000092 0.00000096 0.00000101 0.00000104 0.00000135 0.00000147 
1.75000000 13.71428570 12.25000000 0.00000034 0.00000061 0.00000065 0.00000071 0.00000077 0.00000081 0.00000085 0.00000087 0.00000115 0.00000125 
1.75000000 10.71428570 12.25000000 0.00000021 0.00000040 0.00000043 0.00000048 0.00000053 0.00000056 0.00000059 0.00000061 0.00000083 0.00000092 
1.75000000 7.42857143 12.25000000 0.00000010 0.00000021 0.00000023 0.00000026 0.00000029 0.00000032 0.00000034 0.00000035 0.00000051 0.00000058 
1.75000000 3.85714286 12.25000000 0.00000003 0.00000008 0.00000009 0.00000010 0.00000012 0.00000013 0.00000015 0.00000015 0.00000027 0.00000032 
1.75000000 0.00000000 12.25000000 0.00000000 0.00000002 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000007 0.00000016 0.00000020 
