TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 0.25000000 0.00005097 0.00004175 0.00004075 0.00003942 0.00003815 0.00003740 0.00003665 0.00003626 0.00003205 0.00003055 
0.75000000 16.42857140 0.25000000 0.00004298 0.00003722 0.00003653 0.00003560 0.00003468 0.00003413 0.00003358 0.00003329 0.00003003 0.00002881 
0.75000000 13.71428570 0.25000000 0.00003517 0.00003222 0.00003180 0.00003122 0.00003063 0.00003027 0.00002990 0.00002970 0.00002739 0.00002646 
0.75000000 10.71428570 0.25000000 0.00002828 0.00002738 0.00002717 0.00002688 0.00002656 0.00002636 0.00002615 0.00002603 0.00002456 0.00002392 
0.75000000 7.42857143 0.25000000 0.00002308 0.00002360 0.00002356 0.00002349 0.00002339 0.00002331 0.00002323 0.00002318 0.00002240 0.00002198 
0.75000000 3.85714286 0.25000000 0.00001945 0.00002077 0.00002083 0.00002091 0.00002094 0.00002095 0.00002096 0.00002095 0.00002064 0.00002038 
0.75000000 0.00000000 0.25000000 0.00001835 0.00001991 0.00002001 0.00002013 0.00002021 0.00002024 0.00002027 0.00002028 0.00002012 0.00001990 
1.00000000 28.00000000 0.25000000 0.00009244 0.00005990 0.00005710 0.00005354 0.00005035 0.00004853 0.00004676 0.00004588 0.00003730 0.00003464 
1.00000000 27.85714290 0.25000000 0.00009103 0.00005924 0.00005650 0.00005300 0.00004987 0.00004808 0.00004634 0.00004548 0.00003702 0.00003440 
1.00000000 27.42857140 0.25000000 0.00008689 0.00005729 0.00005471 0.00005142 0.00004846 0.00004678 0.00004512 0.00004430 0.00003624 0.00003372 
1.00000000 26.71428570 0.25000000 0.00008052 0.00005428 0.00005196 0.00004898 0.00004630 0.00004476 0.00004325 0.00004250 0.00003506 0.00003270 
1.00000000 25.71428570 0.25000000 0.00007287 0.00005068 0.00004867 0.00004608 0.00004372 0.00004237 0.00004104 0.00004037 0.00003369 0.00003154 
1.00000000 24.42857140 0.25000000 0.00006424 0.00004655 0.00004489 0.00004273 0.00004076 0.00003961 0.00003848 0.00003791 0.00003212 0.00003022 
1.00000000 22.85714290 0.25000000 0.00005502 0.00004197 0.00004068 0.00003899 0.00003742 0.00003651 0.00003560 0.00003514 0.00003035 0.00002872 
1.00000000 21.00000000 0.25000000 0.00004561 0.00003696 0.00003604 0.00003483 0.00003368 0.00003300 0.00003233 0.00003198 0.00002826 0.00002695 
1.00000000 18.85714290 0.25000000 0.00003660 0.00003175 0.00003117 0.00003041 0.00002965 0.00002920 0.00002875 0.00002851 0.00002586 0.00002487 
1.00000000 16.42857140 0.25000000 0.00002845 0.00002658 0.00002630 0.00002591 0.00002550 0.00002525 0.00002500 0.00002486 0.00002321 0.00002254 
1.00000000 13.71428570 0.25000000 0.00002143 0.00002163 0.00002156 0.00002147 0.00002133 0.00002125 0.00002115 0.00002110 0.00002031 0.00001992 
1.00000000 10.71428570 0.25000000 0.00001589 0.00001733 0.00001741 0.00001752 0.00001759 0.00001762 0.00001764 0.00001765 0.00001754 0.00001738 
1.00000000 7.42857143 0.25000000 0.00001203 0.00001416 0.00001434 0.00001459 0.00001480 0.00001491 0.00001503 0.00001508 0.00001547 0.00001549 
1.00000000 3.85714286 0.25000000 0.00000955 0.00001198 0.00001221 0.00001254 0.00001282 0.00001298 0.00001315 0.00001322 0.00001392 0.00001405 
1.00000000 0.00000000 0.25000000 0.00000880 0.00001131 0.00001156 0.00001190 0.00001221 0.00001238 0.00001257 0.00001265 0.00001344 0.00001361 
1.25000000 28.00000000 0.25000000 0.00009223 0.00005957 0.00005676 0.00005317 0.00004996 0.00004814 0.00004635 0.00004546 0.00003682 0.00003415 
1.25000000 27.85714290 0.25000000 0.00009042 0.00005870 0.00005596 0.00005246 0.00004932 0.00004754 0.00004579 0.00004493 0.00003645 0.00003382 
1.25000000 27.42857140 0.25000000 0.00008516 0.00005616 0.00005363 0.00005038 0.00004747 0.00004580 0.00004417 0.00004336 0.00003538 0.00003288 
1.25000000 26.71428570 0.25000000 0.00007715 0.00005225 0.00005003 0.00004717 0.00004459 0.00004312 0.00004166 0.00004094 0.00003374 0.00003146 
1.25000000 25.71428570 0.25000000 0.00006755 0.00004750 0.00004565 0.00004327 0.00004110 0.00003985 0.00003861 0.00003799 0.00003177 0.00002975 
1.25000000 24.42857140 0.25000000 0.00005698 0.00004209 0.00004066 0.00003880 0.00003708 0.00003608 0.00003509 0.00003459 0.00002948 0.00002779 
1.25000000 22.85714290 0.25000000 0.00004620 0.00003629 0.00003528 0.00003394 0.00003269 0.00003196 0.00003123 0.00003085 0.00002694 0.00002559 
1.25000000 21.00000000 0.25000000 0.00003591 0.00003034 0.00002971 0.00002887 0.00002807 0.00002759 0.00002711 0.00002686 0.00002414 0.00002315 
1.25000000 18.85714290 0.25000000 0.00002680 0.00002459 0.00002428 0.00002387 0.00002345 0.00002319 0.00002293 0.00002279 0.00002118 0.00002054 
1.25000000 16.42857140 0.25000000 0.00001925 0.00001935 0.00001928 0.00001919 0.00001908 0.00001900 0.00001892 0.00001887 0.00001819 0.00001785 
1.25000000 13.71428570 0.25000000 0.00001335 0.00001477 0.00001487 0.00001500 0.00001509 0.00001514 0.00001518 0.00001520 0.00001524 0.00001515 
1.25000000 10.71428570 0.25000000 0.00000911 0.00001112 0.00001131 0.00001156 0.00001178 0.00001191 0.00001204 0.00001209 0.00001263 0.00001273 
1.25000000 7.42857143 0.25000000 0.00000635 0.00000857 0.00000881 0.00000913 0.00000943 0.00000960 0.00000978 0.00000987 0.00001073 0.00001096 
1.25000000 3.85714286 0.25000000 0.00000471 0.00000693 0.00000718 0.00000754 0.00000786 0.00000806 0.00000826 0.00000836 0.00000940 0.00000970 
1.25000000 0.00000000 0.25000000 0.00000422 0.00000642 0.00000668 0.00000704 0.00000737 0.00000758 0.00000779 0.00000789 0.00000898 0.00000930 
1.50000000 28.00000000 0.25000000 0.00009216 0.00005943 0.00005661 0.00005300 0.00004978 0.00004795 0.00004615 0.00004526 0.00003656 0.00003387 
1.50000000 27.85714290 0.25000000 0.00008996 0.00005836 0.00005562 0.00005213 0.00004899 0.00004721 0.00004546 0.00004459 0.00003609 0.00003345 
1.50000000 27.42857140 0.25000000 0.00008362 0.00005525 0.00005276 0.00004957 0.00004670 0.00004506 0.00004344 0.00004265 0.00003475 0.00003228 
1.50000000 26.71428570 0.25000000 0.00007408 0.00005050 0.00004838 0.00004564 0.00004317 0.00004175 0.00004035 0.00003965 0.00003269 0.00003048 
1.50000000 25.71428570 0.25000000 0.00006280 0.00004474 0.00004305 0.00004086 0.00003886 0.00003770 0.00003656 0.00003598 0.00003018 0.00002829 
1.50000000 24.42857140 0.25000000 0.00005076 0.00003831 0.00003707 0.00003547 0.00003397 0.00003311 0.00003224 0.00003180 0.00002729 0.00002577 
1.50000000 22.85714290 0.25000000 0.00003905 0.00003165 0.00003086 0.00002981 0.00002882 0.00002823 0.00002764 0.00002734 0.00002414 0.00002302 
1.50000000 21.00000000 0.25000000 0.00002854 0.00002517 0.00002475 0.00002419 0.00002364 0.00002331 0.00002297 0.00002280 0.00002083 0.00002009 
1.50000000 18.85714290 0.25000000 0.00001987 0.00001929 0.00001915 0.00001897 0.00001877 0.00001864 0.00001852 0.00001844 0.00001754 0.00001714 
1.50000000 16.42857140 0.25000000 0.00001322 0.00001427 0.00001433 0.00001441 0.00001445 0.00001447 0.00001449 0.00001450 0.00001441 0.00001429 
1.50000000 13.71428570 0.25000000 0.00000846 0.00001023 0.00001039 0.00001061 0.00001080 0.00001091 0.00001103 0.00001108 0.00001154 0.00001163 
1.50000000 10.71428570 0.25000000 0.00000530 0.00000722 0.00000743 0.00000771 0.00000798 0.00000813 0.00000829 0.00000837 0.00000916 0.00000938 
1.50000000 7.42857143 0.25000000 0.00000339 0.00000523 0.00000545 0.00000576 0.00000605 0.00000622 0.00000641 0.00000650 0.00000748 0.00000779 
1.50000000 3.85714286 0.25000000 0.00000234 0.00000402 0.00000423 0.00000454 0.00000483 0.00000501 0.00000520 0.00000530 0.00000636 0.00000671 
1.50000000 0.00000000 0.25000000 0.00000202 0.00000365 0.00000386 0.00000416 0.00000446 0.00000464 0.00000483 0.00000492 0.00000600 0.00000636 
1.75000000 28.00000000 0.25000000 0.00009213 0.00005936 0.00005654 0.00005293 0.00004969 0.00004785 0.00004605 0.00004516 0.00003642 0.00003371 
1.75000000 27.85714290 0.25000000 0.00008954 0.00005810 0.00005537 0.00005188 0.00004875 0.00004697 0.00004522 0.00004436 0.00003585 0.00003321 
1.75000000 27.42857140 0.25000000 0.00008215 0.00005444 0.00005200 0.00004886 0.00004604 0.00004442 0.00004284 0.00004205 0.00003425 0.00003180 
1.75000000 26.71428570 0.25000000 0.00007119 0.00004890 0.00004687 0.00004426 0.00004189 0.00004052 0.00003918 0.00003851 0.00003180 0.00002965 
1.75000000 25.71428570 0.25000000 0.00005847 0.00004224 0.00004070 0.00003869 0.00003685 0.00003579 0.00003473 0.00003420 0.00002880 0.00002702 
1.75000000 24.42857140 0.25000000 0.00004533 0.00003498 0.00003393 0.00003255 0.00003126 0.00003051 0.00002975 0.00002937 0.00002539 0.00002403 
1.75000000 22.85714290 0.25000000 0.00003313 0.00002774 0.00002713 0.00002632 0.00002554 0.00002508 0.00002461 0.00002437 0.00002177 0.00002084 
1.75000000 21.00000000 0.25000000 0.00002282 0.00002102 0.00002076 0.00002041 0.00002005 0.00001984 0.00001961 0.00001949 0.00001812 0.00001757 
1.75000000 18.85714290 0.25000000 0.00001485 0.00001526 0.00001524 0.00001521 0.00001516 0.00001512 0.00001508 0.00001505 0.00001464 0.00001442 
1.75000000 16.42857140 0.25000000 0.00000918 0.00001064 0.00001076 0.00001093 0.00001106 0.00001114 0.00001121 0.00001124 0.00001151 0.00001154 
1.75000000 13.71428570 0.25000000 0.00000542 0.00000716 0.00000734 0.00000759 0.00000781 0.00000795 0.00000808 0.00000815 0.00000882 0.00000900 
1.75000000 10.71428570 0.25000000 0.00000312 0.00000474 0.00000493 0.00000519 0.00000545 0.00000560 0.00000576 0.00000584 0.00000669 0.00000696 
1.75000000 7.42857143 0.25000000 0.00000183 0.00000321 0.00000339 0.00000365 0.00000390 0.00000406 0.00000422 0.00000430 0.00000524 0.00000556 
1.75000000 3.85714286 0.25000000 0.00000116 0.00000234 0.00000250 0.00000274 0.00000298 0.00000313 0.00000328 0.00000336 0.00000430 0.00000464 
1.75000000 0.00000000 0.25000000 0.00000097 0.00000207 0.00000223 0.00000246 0.00000269 0.00000284 0.00000299 0.00000307 0.00000401 0.00000435 
0.00000000 28.00000000 1.00000000 0.00012666 0.00008170 0.00007782 0.00007285 0.00006840 0.00006587 0.00006339 0.00006216 0.00005008 0.00004631 
0.00000000 27.85714290 1.00000000 0.00012716 0.00008203 0.00007814 0.00007316 0.00006869 0.00006615 0.00006365 0.00006242 0.00005029 0.00004650 
0.00000000 27.42857140 1.00000000 0.00012869 0.00008308 0.00007914 0.00007410 0.00006959 0.00006702 0.00006449 0.00006324 0.00005094 0.00004709 
0.00000000 26.71428570 1.00000000 0.00013169 0.00008510 0.00008108 0.00007593 0.00007131 0.00006868 0.00006609 0.00006481 0.00005217 0.00004821 
0.00000000 25.71428570 1.00000000 0.00013741 0.00008882 0.00008461 0.00007923 0.00007440 0.00007164 0.00006893 0.00006759 0.00005430 0.00005013 
0.00000000 24.42857140 1.00000000 0.00014649 0.00009454 0.00009004 0.00008427 0.00007909 0.00007612 0.00007321 0.00007177 0.00005746 0.00005296 
0.00000000 22.85714290 1.00000000 0.00015854 0.00010202 0.00009712 0.00009082 0.00008515 0.00008192 0.00007873 0.00007716 0.00006150 0.00005658 
0.00000000 21.00000000 1.00000000 0.00017179 0.00011027 0.00010490 0.00009802 0.00009182 0.00008828 0.00008479 0.00008306 0.00006591 0.00006053 
0.00000000 18.85714290 1.00000000 0.00018411 0.00011786 0.00011207 0.00010463 0.00009794 0.00009412 0.00009035 0.00008849 0.00006997 0.00006417 
0.00000000 16.42857140 1.00000000 0.00019277 0.00012319 0.00011710 0.00010928 0.00010225 0.00009823 0.00009427 0.00009231 0.00007284 0.00006675 
0.00000000 13.71428570 1.00000000 0.00019363 0.00012377 0.00011766 0.00010982 0.00010276 0.00009872 0.00009475 0.00009279 0.00007327 0.00006717 
0.00000000 10.71428570 1.00000000 0.00018720 0.00011999 0.00011413 0.00010660 0.00009984 0.00009598 0.00009218 0.00009030 0.00007161 0.00006575 
0.00000000 7.42857143 1.00000000 0.00017910 0.00011565 0.00011015 0.00010309 0.00009675 0.00009313 0.00008956 0.00008779 0.00007017 0.00006458 
0.00000000 3.85714286 1.00000000 0.00016890 0.00011003 0.00010495 0.00009844 0.00009259 0.00008925 0.00008595 0.00008432 0.00006791 0.00006266 
0.00000000 0.00000000 1.00000000 0.00016642 0.00010868 0.00010371 0.00009734 0.00009162 0.00008834 0.00008512 0.00008351 0.00006742 0.00006225 
0.25000000 28.00000000 1.00000000 0.00010198 0.00006786 0.00006488 0.00006105 0.00005761 0.00005564 0.00005371 0.00005276 0.00004329 0.00004030 
0.25000000 27.85714290 1.00000000 0.00010189 0.00006790 0.00006492 0.00006110 0.00005767 0.00005571 0.00005378 0.00005282 0.00004336 0.00004036 
0.25000000 27.42857140 1.00000000 0.00010164 0.00006803 0.00006507 0.00006129 0.00005787 0.00005592 0.00005400 0.00005305 0.00004359 0.00004059 
0.25000000 26.71428570 1.00000000 0.00010155 0.00006846 0.00006553 0.00006178 0.00005839 0.00005644 0.00005453 0.00005358 0.00004409 0.00004107 
0.25000000 25.71428570 1.00000000 0.00010253 0.00006973 0.00006680 0.00006304 0.00005963 0.00005767 0.00005574 0.00005478 0.00004513 0.00004204 
0.25000000 24.42857140 1.00000000 0.00010476 0.00007193 0.00006897 0.00006514 0.00006166 0.00005966 0.00005769 0.00005670 0.00004675 0.00004353 
0.25000000 22.85714290 1.00000000 0.00010774 0.00007478 0.00007175 0.00006784 0.00006427 0.00006220 0.00006016 0.00005914 0.00004879 0.00004542 
0.25000000 21.00000000 1.00000000 0.00011026 0.00007750 0.00007443 0.00007045 0.00006680 0.00006469 0.00006260 0.00006155 0.00005083 0.00004733 
0.25000000 18.85714290 1.00000000 0.00011132 0.00007930 0.00007624 0.00007226 0.00006860 0.00006647 0.00006436 0.00006330 0.00005240 0.00004881 
0.25000000 16.42857140 1.00000000 0.00010990 0.00007940 0.00007643 0.00007256 0.00006898 0.00006690 0.00006482 0.00006378 0.00005300 0.00004943 
0.25000000 13.71428570 1.00000000 0.00010459 0.00007668 0.00007393 0.00007032 0.00006697 0.00006502 0.00006307 0.00006209 0.00005191 0.00004851 
0.25000000 10.71428570 1.00000000 0.00009655 0.00007186 0.00006940 0.00006618 0.00006318 0.00006143 0.00005968 0.00005880 0.00004959 0.00004648 
0.25000000 7.42857143 1.00000000 0.00008894 0.00006738 0.00006522 0.00006240 0.00005976 0.00005822 0.00005668 0.00005590 0.00004769 0.00004487 
0.25000000 3.85714286 1.00000000 0.00008174 0.00006291 0.00006103 0.00005857 0.00005627 0.00005492 0.00005357 0.00005289 0.00004559 0.00004302 
0.25000000 0.00000000 1.00000000 0.00007978 0.00006171 0.00005991 0.00005755 0.00005534 0.00005405 0.00005275 0.00005209 0.00004505 0.00004256 
0.50000000 28.00000000 1.00000000 0.00009502 0.00006265 0.00005986 0.00005629 0.00005309 0.00005126 0.00004947 0.00004859 0.00003989 0.00003716 
0.50000000 27.85714290 1.00000000 0.00009446 0.00006243 0.00005966 0.00005612 0.00005295 0.00005114 0.00004936 0.00004849 0.00003983 0.00003712 
0.50000000 27.42857140 1.00000000 0.00009275 0.00006179 0.00005910 0.00005565 0.00005255 0.00005079 0.00004905 0.00004819 0.00003969 0.00003701 
0.50000000 26.71428570 1.00000000 0.00009023 0.00006090 0.00005833 0.00005503 0.00005205 0.00005035 0.00004867 0.00004784 0.00003957 0.00003693 
0.50000000 25.71428570 1.00000000 0.00008767 0.00006023 0.00005778 0.00005463 0.00005178 0.00005015 0.00004854 0.00004773 0.00003968 0.00003708 
0.50000000 24.42857140 1.00000000 0.00008509 0.00005975 0.00005744 0.00005446 0.00005175 0.00005018 0.00004863 0.00004786 0.00004002 0.00003746 
0.50000000 22.85714290 1.00000000 0.00008216 0.00005926 0.00005711 0.00005432 0.00005176 0.00005027 0.00004880 0.00004806 0.00004047 0.00003796 
0.50000000 21.00000000 1.00000000 0.00007830 0.00005825 0.00005630 0.00005374 0.00005138 0.00005000 0.00004862 0.00004793 0.00004071 0.00003828 
0.50000000 18.85714290 1.00000000 0.00007330 0.00005639 0.00005467 0.00005240 0.00005028 0.00004903 0.00004779 0.00004715 0.00004047 0.00003817 
0.50000000 16.42857140 1.00000000 0.00006706 0.00005343 0.00005197 0.00005004 0.00004821 0.00004712 0.00004603 0.00004547 0.00003948 0.00003738 
0.50000000 13.71428570 1.00000000 0.00005943 0.00004903 0.00004786 0.00004629 0.00004478 0.00004388 0.00004298 0.00004251 0.00003741 0.00003557 
0.50000000 10.71428570 1.00000000 0.00005149 0.00004393 0.00004303 0.00004182 0.00004065 0.00003994 0.00003922 0.00003885 0.00003472 0.00003318 
0.50000000 7.42857143 1.00000000 0.00004494 0.00003967 0.00003900 0.00003811 0.00003723 0.00003669 0.00003615 0.00003586 0.00003260 0.00003133 
0.50000000 3.85714286 1.00000000 0.00003976 0.00003608 0.00003559 0.00003494 0.00003428 0.00003387 0.00003346 0.00003324 0.00003064 0.00002958 
0.50000000 0.00000000 1.00000000 0.00003825 0.00003505 0.00003461 0.00003403 0.00003343 0.00003307 0.00003269 0.00003249 0.00003009 0.00002910 
0.75000000 28.00000000 1.00000000 0.00009298 0.00006064 0.00005787 0.00005432 0.00005115 0.00004935 0.00004758 0.00004671 0.00003816 0.00003551 
0.75000000 27.85714290 1.00000000 0.00009198 0.00006019 0.00005746 0.00005396 0.00005084 0.00004906 0.00004731 0.00004645 0.00003799 0.00003536 
0.75000000 27.42857140 1.00000000 0.00008901 0.00005887 0.00005626 0.00005291 0.00004991 0.00004820 0.00004653 0.00004570 0.00003752 0.00003495 
0.75000000 26.71428570 1.00000000 0.00008446 0.00005686 0.00005444 0.00005133 0.00004853 0.00004693 0.00004536 0.00004458 0.00003684 0.00003438 
0.75000000 25.71428570 1.00000000 0.00007910 0.00005460 0.00005240 0.00004958 0.00004702 0.00004555 0.00004410 0.00004338 0.00003615 0.00003383 
0.75000000 24.42857140 1.00000000 0.00007306 0.00005208 0.00005014 0.00004764 0.00004535 0.00004404 0.00004273 0.00004208 0.00003545 0.00003328 
0.75000000 22.85714290 1.00000000 0.00006632 0.00004920 0.00004756 0.00004542 0.00004344 0.00004230 0.00004116 0.00004058 0.00003466 0.00003267 
0.75000000 21.00000000 1.00000000 0.00005884 0.00004575 0.00004442 0.00004269 0.00004106 0.00004010 0.00003915 0.00003867 0.00003356 0.00003180 
0.75000000 18.85714290 1.00000000 0.00005093 0.00004172 0.00004072 0.00003940 0.00003813 0.00003738 0.00003662 0.00003623 0.00003203 0.00003053 
0.75000000 16.42857140 1.00000000 0.00004295 0.00003720 0.00003650 0.00003558 0.00003466 0.00003411 0.00003356 0.00003327 0.00003001 0.00002879 
0.75000000 13.71428570 1.00000000 0.00003514 0.00003220 0.00003178 0.00003120 0.00003061 0.00003025 0.00002988 0.00002969 0.00002737 0.00002645 
0.75000000 10.71428570 1.00000000 0.00002826 0.00002736 0.00002715 0.00002687 0.00002655 0.00002634 0.00002614 0.00002602 0.00002455 0.00002391 
0.75000000 7.42857143 1.00000000 0.00002307 0.00002359 0.00002354 0.00002348 0.00002338 0.00002330 0.00002322 0.00002317 0.00002239 0.00002197 
0.75000000 3.85714286 1.00000000 0.00001944 0.00002076 0.00002082 0.00002090 0.00002093 0.00002094 0.00002095 0.00002094 0.00002063 0.00002037 
0.75000000 0.00000000 1.00000000 0.00001833 0.00001990 0.00001999 0.00002012 0.00002020 0.00002023 0.00002026 0.00002027 0.00002011 0.00001989 
1.00000000 28.00000000 1.00000000 0.00009235 0.00005984 0.00005705 0.00005349 0.00005030 0.00004849 0.00004671 0.00004584 0.00003727 0.00003461 
1.00000000 27.85714290 1.00000000 0.00009094 0.00005918 0.00005645 0.00005295 0.00004982 0.00004804 0.00004630 0.00004544 0.00003699 0.00003437 
1.00000000 27.42857140 1.00000000 0.00008680 0.00005723 0.00005466 0.00005137 0.00004842 0.00004673 0.00004508 0.00004426 0.00003621 0.00003369 
1.00000000 26.71428570 1.00000000 0.00008044 0.00005423 0.00005191 0.00004894 0.00004626 0.00004472 0.00004322 0.00004247 0.00003503 0.00003268 
1.00000000 25.71428570 1.00000000 0.00007279 0.00005064 0.00004863 0.00004604 0.00004368 0.00004233 0.00004100 0.00004034 0.00003366 0.00003151 
1.00000000 24.42857140 1.00000000 0.00006418 0.00004651 0.00004485 0.00004270 0.00004072 0.00003958 0.00003845 0.00003788 0.00003210 0.00003020 
1.00000000 22.85714290 1.00000000 0.00005497 0.00004193 0.00004064 0.00003896 0.00003739 0.00003648 0.00003557 0.00003511 0.00003032 0.00002870 
1.00000000 21.00000000 1.00000000 0.00004557 0.00003693 0.00003601 0.00003480 0.00003366 0.00003298 0.00003230 0.00003195 0.00002824 0.00002693 
1.00000000 18.85714290 1.00000000 0.00003656 0.00003172 0.00003115 0.00003038 0.00002963 0.00002918 0.00002873 0.00002849 0.00002585 0.00002486 
1.00000000 16.42857140 1.00000000 0.00002843 0.00002657 0.00002628 0.00002589 0.00002549 0.00002524 0.00002498 0.00002484 0.00002320 0.00002252 
1.00000000 13.71428570 1.00000000 0.00002141 0.00002161 0.00002154 0.00002145 0.00002132 0.00002123 0.00002114 0.00002108 0.00002030 0.00001991 
