TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 0.25000000 0.00005254 0.00004233 0.00004126 0.00003985 0.00003852 0.00003774 0.00003696 0.00003655 0.00003225 0.00003073 
0.75000000 16.42857140 0.25000000 0.00004685 0.00003996 0.00003917 0.00003812 0.00003709 0.00003648 0.00003586 0.00003554 0.00003199 0.00003067 
0.75000000 13.71428570 0.25000000 0.00004128 0.00003737 0.00003684 0.00003613 0.00003541 0.00003496 0.00003452 0.00003428 0.00003152 0.00003042 
0.75000000 10.71428570 0.25000000 0.00003615 0.00003473 0.00003443 0.00003404 0.00003360 0.00003332 0.00003303 0.00003287 0.00003089 0.00003002 
0.75000000 7.42857143 0.25000000 0.00003291 0.00003331 0.00003319 0.00003302 0.00003279 0.00003264 0.00003247 0.00003237 0.00003093 0.00003023 
0.75000000 3.85714286 0.25000000 0.00003230 0.00003389 0.00003388 0.00003385 0.00003373 0.00003364 0.00003353 0.00003346 0.00003228 0.00003163 
0.75000000 0.00000000 0.25000000 0.00003180 0.00003384 0.00003387 0.00003389 0.00003382 0.00003375 0.00003367 0.00003361 0.00003255 0.00003193 
1.00000000 28.00000000 0.25000000 0.00009097 0.00005870 0.00005592 0.00005236 0.00004918 0.00004737 0.00004560 0.00004472 0.00003613 0.00003348 
1.00000000 27.85714290 0.25000000 0.00008955 0.00005801 0.00005529 0.00005180 0.00004868 0.00004690 0.00004516 0.00004429 0.00003584 0.00003322 
1.00000000 27.42857140 0.25000000 0.00008550 0.00005604 0.00005347 0.00005018 0.00004723 0.00004555 0.00004389 0.00004308 0.00003502 0.00003251 
1.00000000 26.71428570 0.25000000 0.00007928 0.00005300 0.00005067 0.00004769 0.00004500 0.00004346 0.00004195 0.00004120 0.00003378 0.00003144 
1.00000000 25.71428570 0.25000000 0.00007151 0.00004916 0.00004714 0.00004455 0.00004219 0.00004085 0.00003952 0.00003885 0.00003223 0.00003011 
1.00000000 24.42857140 0.25000000 0.00006290 0.00004488 0.00004321 0.00004105 0.00003907 0.00003794 0.00003681 0.00003625 0.00003056 0.00002870 
1.00000000 22.85714290 0.25000000 0.00005426 0.00004061 0.00003929 0.00003758 0.00003600 0.00003508 0.00003417 0.00003371 0.00002898 0.00002739 
1.00000000 21.00000000 0.25000000 0.00004630 0.00003671 0.00003573 0.00003444 0.00003324 0.00003253 0.00003182 0.00003146 0.00002766 0.00002634 
1.00000000 18.85714290 0.25000000 0.00003878 0.00003290 0.00003224 0.00003136 0.00003052 0.00003002 0.00002951 0.00002925 0.00002640 0.00002534 
1.00000000 16.42857140 0.25000000 0.00003179 0.00002908 0.00002871 0.00002822 0.00002772 0.00002741 0.00002710 0.00002693 0.00002501 0.00002424 
1.00000000 13.71428570 0.25000000 0.00002565 0.00002543 0.00002531 0.00002514 0.00002494 0.00002481 0.00002467 0.00002459 0.00002355 0.00002306 
1.00000000 10.71428570 0.25000000 0.00002057 0.00002216 0.00002223 0.00002234 0.00002238 0.00002240 0.00002241 0.00002241 0.00002214 0.00002189 
1.00000000 7.42857143 0.25000000 0.00001725 0.00002006 0.00002028 0.00002058 0.00002081 0.00002093 0.00002106 0.00002111 0.00002140 0.00002133 
1.00000000 3.85714286 0.25000000 0.00001588 0.00001956 0.00001988 0.00002031 0.00002066 0.00002085 0.00002104 0.00002113 0.00002177 0.00002181 
1.00000000 0.00000000 0.25000000 0.00001524 0.00001922 0.00001957 0.00002004 0.00002043 0.00002065 0.00002087 0.00002097 0.00002175 0.00002183 
1.25000000 28.00000000 0.25000000 0.00009086 0.00005848 0.00005569 0.00005212 0.00004892 0.00004709 0.00004531 0.00004442 0.00003577 0.00003310 
1.25000000 27.85714290 0.25000000 0.00008907 0.00005761 0.00005489 0.00005140 0.00004827 0.00004649 0.00004474 0.00004388 0.00003540 0.00003277 
1.25000000 27.42857140 0.25000000 0.00008400 0.00005511 0.00005258 0.00004934 0.00004642 0.00004476 0.00004313 0.00004232 0.00003433 0.00003184 
1.25000000 26.71428570 0.25000000 0.00007631 0.00005128 0.00004904 0.00004617 0.00004358 0.00004210 0.00004064 0.00003991 0.00003270 0.00003042 
1.25000000 25.71428570 0.25000000 0.00006685 0.00004647 0.00004461 0.00004220 0.00004001 0.00003875 0.00003750 0.00003688 0.00003065 0.00002864 
1.25000000 24.42857140 0.25000000 0.00005660 0.00004114 0.00003967 0.00003777 0.00003602 0.00003501 0.00003401 0.00003350 0.00002837 0.00002668 
1.25000000 22.85714290 0.25000000 0.00004651 0.00003578 0.00003471 0.00003331 0.00003200 0.00003124 0.00003048 0.00003010 0.00002610 0.00002474 
1.25000000 21.00000000 0.25000000 0.00003733 0.00003078 0.00003007 0.00002913 0.00002824 0.00002771 0.00002718 0.00002691 0.00002400 0.00002296 
1.25000000 18.85714290 0.25000000 0.00002910 0.00002602 0.00002563 0.00002511 0.00002459 0.00002428 0.00002397 0.00002380 0.00002193 0.00002121 
1.25000000 16.42857140 0.25000000 0.00002201 0.00002156 0.00002144 0.00002127 0.00002107 0.00002095 0.00002083 0.00002075 0.00001984 0.00001942 
1.25000000 13.71428570 0.25000000 0.00001628 0.00001762 0.00001769 0.00001779 0.00001785 0.00001788 0.00001791 0.00001791 0.00001782 0.00001767 
1.25000000 10.71428570 0.25000000 0.00001194 0.00001435 0.00001456 0.00001486 0.00001511 0.00001525 0.00001539 0.00001546 0.00001601 0.00001610 
1.25000000 7.42857143 0.25000000 0.00000917 0.00001220 0.00001251 0.00001293 0.00001331 0.00001353 0.00001375 0.00001386 0.00001488 0.00001513 
1.25000000 3.85714286 0.25000000 0.00000784 0.00001133 0.00001170 0.00001221 0.00001268 0.00001295 0.00001323 0.00001337 0.00001471 0.00001506 
1.25000000 0.00000000 0.25000000 0.00000731 0.00001091 0.00001130 0.00001185 0.00001234 0.00001264 0.00001294 0.00001308 0.00001453 0.00001493 
1.50000000 28.00000000 0.25000000 0.00009082 0.00005840 0.00005560 0.00005202 0.00004880 0.00004698 0.00004518 0.00004430 0.00003560 0.00003290 
1.50000000 27.85714290 0.25000000 0.00008868 0.00005735 0.00005463 0.00005115 0.00004803 0.00004625 0.00004450 0.00004363 0.00003514 0.00003250 
1.50000000 27.42857140 0.25000000 0.00008262 0.00005434 0.00005186 0.00004867 0.00004579 0.00004415 0.00004254 0.00004174 0.00003383 0.00003136 
1.50000000 26.71428570 0.25000000 0.00007354 0.00004976 0.00004762 0.00004486 0.00004237 0.00004094 0.00003953 0.00003883 0.00003184 0.00002961 
1.50000000 25.71428570 0.25000000 0.00006260 0.00004409 0.00004237 0.00004014 0.00003811 0.00003693 0.00003577 0.00003519 0.00002933 0.00002743 
1.50000000 24.42857140 0.25000000 0.00005104 0.00003788 0.00003660 0.00003493 0.00003339 0.00003249 0.00003160 0.00003116 0.00002654 0.00002500 
1.50000000 22.85714290 0.25000000 0.00004000 0.00003172 0.00003085 0.00002972 0.00002865 0.00002802 0.00002740 0.00002708 0.00002371 0.00002254 
1.50000000 21.00000000 0.25000000 0.00003029 0.00002602 0.00002552 0.00002485 0.00002421 0.00002382 0.00002344 0.00002324 0.00002103 0.00002021 
1.50000000 18.85714290 0.25000000 0.00002204 0.00002080 0.00002059 0.00002032 0.00002003 0.00001986 0.00001968 0.00001958 0.00001842 0.00001794 
1.50000000 16.42857140 0.25000000 0.00001543 0.00001619 0.00001621 0.00001623 0.00001623 0.00001621 0.00001620 0.00001619 0.00001591 0.00001573 
1.50000000 13.71428570 0.25000000 0.00001049 0.00001237 0.00001253 0.00001276 0.00001294 0.00001305 0.00001316 0.00001320 0.00001362 0.00001368 
1.50000000 10.71428570 0.25000000 0.00000704 0.00000941 0.00000965 0.00001000 0.00001030 0.00001049 0.00001068 0.00001077 0.00001168 0.00001192 
1.50000000 7.42857143 0.25000000 0.00000493 0.00000748 0.00000777 0.00000818 0.00000857 0.00000880 0.00000904 0.00000915 0.00001040 0.00001077 
1.50000000 3.85714286 0.25000000 0.00000389 0.00000657 0.00000690 0.00000736 0.00000780 0.00000806 0.00000834 0.00000847 0.00000995 0.00001042 
1.50000000 0.00000000 0.25000000 0.00000350 0.00000620 0.00000653 0.00000701 0.00000746 0.00000773 0.00000802 0.00000816 0.00000971 0.00001021 
1.75000000 28.00000000 0.25000000 0.00009082 0.00005837 0.00005557 0.00005198 0.00004876 0.00004693 0.00004513 0.00004424 0.00003550 0.00003280 
1.75000000 27.85714290 0.25000000 0.00008832 0.00005714 0.00005443 0.00005096 0.00004784 0.00004607 0.00004432 0.00004346 0.00003496 0.00003232 
1.75000000 27.42857140 0.25000000 0.00008129 0.00005364 0.00005120 0.00004806 0.00004524 0.00004362 0.00004203 0.00004124 0.00003343 0.00003098 
1.75000000 26.71428570 0.25000000 0.00007090 0.00004834 0.00004630 0.00004366 0.00004126 0.00003989 0.00003853 0.00003786 0.00003109 0.00002893 
1.75000000 25.71428570 0.25000000 0.00005865 0.00004189 0.00004030 0.00003825 0.00003637 0.00003528 0.00003420 0.00003366 0.00002817 0.00002637 
1.75000000 24.42857140 0.25000000 0.00004608 0.00003495 0.00003384 0.00003239 0.00003103 0.00003025 0.00002946 0.00002906 0.00002493 0.00002353 
1.75000000 22.85714290 0.25000000 0.00003447 0.00002820 0.00002751 0.00002661 0.00002575 0.00002524 0.00002473 0.00002446 0.00002165 0.00002065 
1.75000000 21.00000000 0.25000000 0.00002465 0.00002209 0.00002176 0.00002131 0.00002086 0.00002059 0.00002032 0.00002017 0.00001854 0.00001791 
1.75000000 18.85714290 0.25000000 0.00001678 0.00001673 0.00001666 0.00001656 0.00001644 0.00001636 0.00001628 0.00001623 0.00001559 0.00001529 
1.75000000 16.42857140 0.25000000 0.00001091 0.00001227 0.00001237 0.00001250 0.00001260 0.00001266 0.00001271 0.00001274 0.00001287 0.00001284 
1.75000000 13.71428570 0.25000000 0.00000684 0.00000878 0.00000897 0.00000924 0.00000948 0.00000962 0.00000976 0.00000983 0.00001050 0.00001067 
1.75000000 10.71428570 0.25000000 0.00000420 0.00000623 0.00000646 0.00000679 0.00000709 0.00000728 0.00000747 0.00000756 0.00000858 0.00000889 
1.75000000 7.42857143 0.25000000 0.00000268 0.00000462 0.00000486 0.00000521 0.00000555 0.00000576 0.00000598 0.00000608 0.00000730 0.00000770 
1.75000000 3.85714286 0.25000000 0.00000194 0.00000383 0.00000408 0.00000445 0.00000481 0.00000503 0.00000526 0.00000538 0.00000674 0.00000721 
1.75000000 0.00000000 0.25000000 0.00000168 0.00000352 0.00000377 0.00000414 0.00000450 0.00000473 0.00000497 0.00000509 0.00000649 0.00000698 
0.00000000 28.00000000 1.00000000 0.00012248 0.00007882 0.00007504 0.00007021 0.00006588 0.00006341 0.00006099 0.00005979 0.00004800 0.00004434 
0.00000000 27.85714290 1.00000000 0.00012277 0.00007901 0.00007523 0.00007039 0.00006605 0.00006357 0.00006115 0.00005994 0.00004813 0.00004445 
0.00000000 27.42857140 1.00000000 0.00012375 0.00007966 0.00007585 0.00007098 0.00006660 0.00006411 0.00006166 0.00006045 0.00004854 0.00004483 
0.00000000 26.71428570 1.00000000 0.00012566 0.00008092 0.00007706 0.00007211 0.00006767 0.00006515 0.00006266 0.00006144 0.00004933 0.00004555 
0.00000000 25.71428570 1.00000000 0.00012883 0.00008303 0.00007908 0.00007402 0.00006948 0.00006689 0.00006435 0.00006309 0.00005068 0.00004679 
0.00000000 24.42857140 1.00000000 0.00013394 0.00008645 0.00008235 0.00007711 0.00007240 0.00006972 0.00006708 0.00006578 0.00005285 0.00004878 
0.00000000 22.85714290 1.00000000 0.00014271 0.00009227 0.00008791 0.00008233 0.00007732 0.00007446 0.00007164 0.00007025 0.00005639 0.00005200 
0.00000000 21.00000000 1.00000000 0.00015776 0.00010186 0.00009701 0.00009080 0.00008521 0.00008202 0.00007888 0.00007733 0.00006183 0.00005693 
0.00000000 18.85714290 1.00000000 0.00017770 0.00011429 0.00010878 0.00010171 0.00009535 0.00009172 0.00008814 0.00008637 0.00006873 0.00006317 
0.00000000 16.42857140 1.00000000 0.00019893 0.00012759 0.00012136 0.00011337 0.00010618 0.00010208 0.00009803 0.00009603 0.00007612 0.00006986 
0.00000000 13.71428570 1.00000000 0.00021894 0.00014018 0.00013330 0.00012446 0.00011652 0.00011197 0.00010750 0.00010529 0.00008330 0.00007639 
0.00000000 10.71428570 1.00000000 0.00023444 0.00015033 0.00014298 0.00013355 0.00012507 0.00012022 0.00011544 0.00011308 0.00008953 0.00008212 
0.00000000 7.42857143 1.00000000 0.00025277 0.00016225 0.00015434 0.00014418 0.00013504 0.00012980 0.00012465 0.00012209 0.00009662 0.00008858 
0.00000000 3.85714286 1.00000000 0.00027997 0.00017934 0.00017053 0.00015921 0.00014901 0.00014317 0.00013741 0.00013456 0.00010614 0.00009719 
0.00000000 0.00000000 1.00000000 0.00028841 0.00018465 0.00017556 0.00016387 0.00015334 0.00014732 0.00014137 0.00013843 0.00010910 0.00009987 
0.25000000 28.00000000 1.00000000 0.00009894 0.00006556 0.00006263 0.00005889 0.00005551 0.00005358 0.00005169 0.00005075 0.00004146 0.00003853 
0.25000000 27.85714290 1.00000000 0.00009871 0.00006549 0.00006258 0.00005884 0.00005548 0.00005356 0.00005167 0.00005073 0.00004146 0.00003854 
0.25000000 27.42857140 1.00000000 0.00009811 0.00006533 0.00006245 0.00005876 0.00005543 0.00005352 0.00005165 0.00005072 0.00004151 0.00003860 
0.25000000 26.71428570 1.00000000 0.00009735 0.00006523 0.00006239 0.00005875 0.00005547 0.00005359 0.00005174 0.00005082 0.00004169 0.00003878 
0.25000000 25.71428570 1.00000000 0.00009668 0.00006535 0.00006257 0.00005900 0.00005577 0.00005391 0.00005209 0.00005119 0.00004212 0.00003923 
0.25000000 24.42857140 1.00000000 0.00009655 0.00006603 0.00006330 0.00005979 0.00005660 0.00005478 0.00005297 0.00005208 0.00004304 0.00004012 
0.25000000 22.85714290 1.00000000 0.00009799 0.00006800 0.00006528 0.00006178 0.00005859 0.00005675 0.00005493 0.00005403 0.00004482 0.00004181 
0.25000000 21.00000000 1.00000000 0.00010249 0.00007208 0.00006928 0.00006565 0.00006233 0.00006041 0.00005851 0.00005756 0.00004783 0.00004463 
0.25000000 18.85714290 1.00000000 0.00010863 0.00007741 0.00007446 0.00007064 0.00006713 0.00006509 0.00006307 0.00006206 0.00005164 0.00004819 
0.25000000 16.42857140 1.00000000 0.00011447 0.00008269 0.00007963 0.00007564 0.00007195 0.00006981 0.00006768 0.00006661 0.00005554 0.00005186 
0.25000000 13.71428570 1.00000000 0.00011898 0.00008716 0.00008403 0.00007995 0.00007616 0.00007395 0.00007174 0.00007064 0.00005912 0.00005526 
0.25000000 10.71428570 1.00000000 0.00012127 0.00009019 0.00008709 0.00008303 0.00007924 0.00007703 0.00007483 0.00007371 0.00006205 0.00005809 
0.25000000 7.42857143 1.00000000 0.00012573 0.00009462 0.00009147 0.00008734 0.00008348 0.00008121 0.00007895 0.00007780 0.00006570 0.00006157 
0.25000000 3.85714286 1.00000000 0.00013557 0.00010259 0.00009921 0.00009476 0.00009058 0.00008813 0.00008567 0.00008442 0.00007126 0.00006675 
0.25000000 0.00000000 1.00000000 0.00013826 0.00010486 0.00010142 0.00009689 0.00009263 0.00009013 0.00008762 0.00008635 0.00007289 0.00006828 
0.50000000 28.00000000 1.00000000 0.00009288 0.00006089 0.00005813 0.00005459 0.00005142 0.00004961 0.00004784 0.00004696 0.00003833 0.00003564 
0.50000000 27.85714290 1.00000000 0.00009222 0.00006060 0.00005786 0.00005436 0.00005121 0.00004942 0.00004766 0.00004679 0.00003823 0.00003555 
0.50000000 27.42857140 1.00000000 0.00009035 0.00005977 0.00005711 0.00005370 0.00005064 0.00004890 0.00004719 0.00004634 0.00003796 0.00003533 
0.50000000 26.71428570 1.00000000 0.00008750 0.00005855 0.00005601 0.00005275 0.00004982 0.00004815 0.00004651 0.00004569 0.00003760 0.00003504 
0.50000000 25.71428570 1.00000000 0.00008397 0.00005710 0.00005472 0.00005166 0.00004890 0.00004732 0.00004577 0.00004499 0.00003728 0.00003481 
0.50000000 24.42857140 1.00000000 0.00008016 0.00005571 0.00005351 0.00005068 0.00004811 0.00004664 0.00004519 0.00004446 0.00003716 0.00003479 
0.50000000 22.85714290 1.00000000 0.00007683 0.00005491 0.00005289 0.00005029 0.00004791 0.00004653 0.00004518 0.00004450 0.00003755 0.00003525 
0.50000000 21.00000000 1.00000000 0.00007491 0.00005523 0.00005336 0.00005093 0.00004868 0.00004738 0.00004609 0.00004544 0.00003870 0.00003643 
0.50000000 18.85714290 1.00000000 0.00007337 0.00005597 0.00005424 0.00005198 0.00004987 0.00004864 0.00004741 0.00004678 0.00004023 0.00003797 
0.50000000 16.42857140 1.00000000 0.00007129 0.00005638 0.00005482 0.00005276 0.00005082 0.00004967 0.00004852 0.00004793 0.00004166 0.00003946 
0.50000000 13.71428570 1.00000000 0.00006854 0.00005621 0.00005483 0.00005301 0.00005127 0.00005023 0.00004918 0.00004864 0.00004278 0.00004068 
0.50000000 10.71428570 1.00000000 0.00006515 0.00005537 0.00005421 0.00005266 0.00005115 0.00005024 0.00004932 0.00004885 0.00004352 0.00004154 
0.50000000 7.42857143 1.00000000 0.00006374 0.00005582 0.00005480 0.00005344 0.00005208 0.00005126 0.00005042 0.00004997 0.00004494 0.00004302 
0.50000000 3.85714286 1.00000000 0.00006598 0.00005886 0.00005788 0.00005655 0.00005520 0.00005437 0.00005353 0.00005308 0.00004791 0.00004591 
0.50000000 0.00000000 1.00000000 0.00006628 0.00005955 0.00005859 0.00005728 0.00005596 0.00005514 0.00005430 0.00005386 0.00004870 0.00004668 
0.75000000 28.00000000 1.00000000 0.00009130 0.00005924 0.00005647 0.00005295 0.00004979 0.00004799 0.00004623 0.00004536 0.00003683 0.00003418 
0.75000000 27.85714290 1.00000000 0.00009025 0.00005874 0.00005602 0.00005254 0.00004943 0.00004766 0.00004592 0.00004506 0.00003663 0.00003401 
0.75000000 27.42857140 1.00000000 0.00008725 0.00005732 0.00005472 0.00005139 0.00004840 0.00004670 0.00004503 0.00004421 0.00003607 0.00003353 
0.75000000 26.71428570 1.00000000 0.00008263 0.00005514 0.00005272 0.00004963 0.00004684 0.00004525 0.00004369 0.00004291 0.00003525 0.00003283 
0.75000000 25.71428570 1.00000000 0.00007681 0.00005241 0.00005023 0.00004744 0.00004491 0.00004346 0.00004204 0.00004133 0.00003427 0.00003202 
0.75000000 24.42857140 1.00000000 0.00007030 0.00004941 0.00004751 0.00004506 0.00004283 0.00004156 0.00004029 0.00003966 0.00003331 0.00003124 
0.75000000 22.85714290 1.00000000 0.00006381 0.00004661 0.00004499 0.00004291 0.00004099 0.00003989 0.00003879 0.00003824 0.00003260 0.00003072 
0.75000000 21.00000000 1.00000000 0.00005808 0.00004440 0.00004306 0.00004131 0.00003969 0.00003874 0.00003780 0.00003733 0.00003234 0.00003064 
0.75000000 18.85714290 1.00000000 0.00005249 0.00004229 0.00004123 0.00003982 0.00003850 0.00003771 0.00003693 0.00003653 0.00003223 0.00003071 
0.75000000 16.42857140 1.00000000 0.00004681 0.00003993 0.00003914 0.00003809 0.00003707 0.00003645 0.00003584 0.00003552 0.00003197 0.00003065 
0.75000000 13.71428570 1.00000000 0.00004125 0.00003735 0.00003682 0.00003611 0.00003538 0.00003494 0.00003450 0.00003426 0.00003150 0.00003041 
0.75000000 10.71428570 1.00000000 0.00003613 0.00003471 0.00003441 0.00003402 0.00003358 0.00003330 0.00003301 0.00003285 0.00003087 0.00003001 
0.75000000 7.42857143 1.00000000 0.00003289 0.00003329 0.00003317 0.00003301 0.00003278 0.00003262 0.00003245 0.00003235 0.00003092 0.00003021 
0.75000000 3.85714286 1.00000000 0.00003228 0.00003387 0.00003386 0.00003383 0.00003372 0.00003362 0.00003352 0.00003344 0.00003226 0.00003161 
0.75000000 0.00000000 1.00000000 0.00003177 0.00003382 0.00003385 0.00003387 0.00003380 0.00003373 0.00003366 0.00003359 0.00003253 0.00003192 
1.00000000 28.00000000 1.00000000 0.00009087 0.00005864 0.00005586 0.00005231 0.00004913 0.00004732 0.00004555 0.00004468 0.00003610 0.00003345 
1.00000000 27.85714290 1.00000000 0.00008945 0.00005795 0.00005523 0.00005175 0.00004863 0.00004685 0.00004511 0.00004425 0.00003581 0.00003319 
1.00000000 27.42857140 1.00000000 0.00008540 0.00005598 0.00005342 0.00005013 0.00004718 0.00004550 0.00004385 0.00004303 0.00003499 0.00003248 
1.00000000 26.71428570 1.00000000 0.00007919 0.00005294 0.00005062 0.00004764 0.00004496 0.00004342 0.00004191 0.00004116 0.00003375 0.00003141 
1.00000000 25.71428570 1.00000000 0.00007143 0.00004911 0.00004710 0.00004451 0.00004215 0.00004081 0.00003948 0.00003882 0.00003220 0.00003009 
1.00000000 24.42857140 1.00000000 0.00006284 0.00004484 0.00004317 0.00004101 0.00003904 0.00003790 0.00003678 0.00003622 0.00003053 0.00002867 
1.00000000 22.85714290 1.00000000 0.00005420 0.00004057 0.00003925 0.00003754 0.00003597 0.00003505 0.00003414 0.00003368 0.00002895 0.00002737 
1.00000000 21.00000000 1.00000000 0.00004625 0.00003668 0.00003570 0.00003442 0.00003321 0.00003250 0.00003180 0.00003144 0.00002764 0.00002632 
1.00000000 18.85714290 1.00000000 0.00003874 0.00003287 0.00003221 0.00003134 0.00003050 0.00002999 0.00002949 0.00002923 0.00002638 0.00002533 
1.00000000 16.42857140 1.00000000 0.00003176 0.00002906 0.00002869 0.00002820 0.00002770 0.00002739 0.00002708 0.00002691 0.00002499 0.00002423 
1.00000000 13.71428570 1.00000000 0.00002562 0.00002541 0.00002529 0.00002512 0.00002492 0.00002479 0.00002466 0.00002458 0.00002354 0.00002304 
