TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 0.25000000 0.00004527 0.00003772 0.00003687 0.00003574 0.00003465 0.00003400 0.00003335 0.00003301 0.00002932 0.00002799 
0.75000000 16.42857140 0.25000000 0.00003558 0.00003129 0.00003075 0.00003003 0.00002931 0.00002888 0.00002844 0.00002820 0.00002559 0.00002460 
0.75000000 13.71428570 0.25000000 0.00002724 0.00002533 0.00002503 0.00002463 0.00002421 0.00002396 0.00002369 0.00002355 0.00002186 0.00002117 
0.75000000 10.71428570 0.25000000 0.00002021 0.00001987 0.00001975 0.00001959 0.00001940 0.00001928 0.00001916 0.00001908 0.00001816 0.00001774 
0.75000000 7.42857143 0.25000000 0.00001355 0.00001408 0.00001408 0.00001410 0.00001409 0.00001408 0.00001407 0.00001406 0.00001382 0.00001366 
0.75000000 3.85714286 0.25000000 0.00000835 0.00000925 0.00000934 0.00000948 0.00000960 0.00000967 0.00000974 0.00000978 0.00001009 0.00001013 
0.75000000 0.00000000 0.25000000 0.00000634 0.00000734 0.00000746 0.00000763 0.00000780 0.00000790 0.00000801 0.00000806 0.00000859 0.00000870 
1.00000000 28.00000000 0.25000000 0.00009866 0.00006439 0.00006143 0.00005765 0.00005426 0.00005233 0.00005044 0.00004951 0.00004033 0.00003747 
1.00000000 27.85714290 0.25000000 0.00009695 0.00006357 0.00006068 0.00005698 0.00005366 0.00005177 0.00004991 0.00004900 0.00003997 0.00003715 
1.00000000 27.42857140 0.25000000 0.00009224 0.00006136 0.00005866 0.00005518 0.00005206 0.00005027 0.00004851 0.00004764 0.00003905 0.00003635 
1.00000000 26.71428570 0.25000000 0.00008476 0.00005780 0.00005539 0.00005228 0.00004946 0.00004784 0.00004625 0.00004546 0.00003758 0.00003507 
1.00000000 25.71428570 0.25000000 0.00007516 0.00005307 0.00005103 0.00004839 0.00004597 0.00004458 0.00004321 0.00004252 0.00003559 0.00003335 
1.00000000 24.42857140 0.25000000 0.00006419 0.00004740 0.00004578 0.00004367 0.00004172 0.00004059 0.00003947 0.00003890 0.00003311 0.00003120 
1.00000000 22.85714290 0.25000000 0.00005274 0.00004110 0.00003991 0.00003836 0.00003690 0.00003604 0.00003518 0.00003475 0.00003019 0.00002864 
1.00000000 21.00000000 0.25000000 0.00004167 0.00003455 0.00003377 0.00003273 0.00003173 0.00003113 0.00003054 0.00003023 0.00002691 0.00002572 
1.00000000 18.85714290 0.25000000 0.00003166 0.00002811 0.00002767 0.00002707 0.00002647 0.00002611 0.00002574 0.00002555 0.00002337 0.00002253 
1.00000000 16.42857140 0.25000000 0.00002303 0.00002199 0.00002180 0.00002154 0.00002126 0.00002108 0.00002090 0.00002080 0.00001959 0.00001908 
1.00000000 13.71428570 0.25000000 0.00001628 0.00001677 0.00001676 0.00001674 0.00001668 0.00001664 0.00001659 0.00001656 0.00001609 0.00001583 
1.00000000 10.71428570 0.25000000 0.00001116 0.00001243 0.00001252 0.00001264 0.00001272 0.00001277 0.00001281 0.00001283 0.00001289 0.00001282 
1.00000000 7.42857143 0.25000000 0.00000698 0.00000839 0.00000852 0.00000871 0.00000887 0.00000896 0.00000906 0.00000910 0.00000952 0.00000960 
1.00000000 3.85714286 0.25000000 0.00000409 0.00000533 0.00000547 0.00000568 0.00000587 0.00000598 0.00000611 0.00000617 0.00000680 0.00000698 
1.00000000 0.00000000 0.25000000 0.00000304 0.00000417 0.00000431 0.00000451 0.00000471 0.00000484 0.00000497 0.00000503 0.00000574 0.00000595 
1.25000000 28.00000000 0.25000000 0.00009808 0.00006373 0.00006077 0.00005698 0.00005359 0.00005165 0.00004976 0.00004882 0.00003963 0.00003677 
1.25000000 27.85714290 0.25000000 0.00009582 0.00006263 0.00005975 0.00005607 0.00005276 0.00005088 0.00004903 0.00004812 0.00003913 0.00003633 
1.25000000 27.42857140 0.25000000 0.00008966 0.00005965 0.00005700 0.00005361 0.00005056 0.00004881 0.00004709 0.00004624 0.00003783 0.00003519 
1.25000000 26.71428570 0.25000000 0.00008016 0.00005495 0.00005268 0.00004974 0.00004707 0.00004555 0.00004404 0.00004329 0.00003580 0.00003341 
1.25000000 25.71428570 0.25000000 0.00006843 0.00004893 0.00004710 0.00004473 0.00004255 0.00004130 0.00004006 0.00003943 0.00003313 0.00003109 
1.25000000 24.42857140 0.25000000 0.00005571 0.00004204 0.00004069 0.00003893 0.00003729 0.00003633 0.00003538 0.00003490 0.00002995 0.00002829 
1.25000000 22.85714290 0.25000000 0.00004324 0.00003482 0.00003392 0.00003274 0.00003163 0.00003097 0.00003031 0.00002997 0.00002640 0.00002515 
1.25000000 21.00000000 0.25000000 0.00003201 0.00002778 0.00002727 0.00002660 0.00002594 0.00002555 0.00002515 0.00002494 0.00002265 0.00002180 
1.25000000 18.85714290 0.25000000 0.00002263 0.00002135 0.00002114 0.00002086 0.00002057 0.00002038 0.00002020 0.00002009 0.00001888 0.00001838 
1.25000000 16.42857140 0.25000000 0.00001526 0.00001574 0.00001573 0.00001572 0.00001567 0.00001564 0.00001561 0.00001558 0.00001519 0.00001497 
1.25000000 13.71428570 0.25000000 0.00000994 0.00001129 0.00001140 0.00001154 0.00001165 0.00001171 0.00001178 0.00001180 0.00001197 0.00001195 
1.25000000 10.71428570 0.25000000 0.00000627 0.00000787 0.00000802 0.00000824 0.00000843 0.00000854 0.00000865 0.00000871 0.00000921 0.00000933 
1.25000000 7.42857143 0.25000000 0.00000364 0.00000504 0.00000520 0.00000541 0.00000562 0.00000574 0.00000586 0.00000593 0.00000658 0.00000677 
1.25000000 3.85714286 0.25000000 0.00000201 0.00000308 0.00000321 0.00000341 0.00000359 0.00000371 0.00000383 0.00000389 0.00000459 0.00000481 
1.25000000 0.00000000 0.25000000 0.00000146 0.00000237 0.00000249 0.00000267 0.00000285 0.00000296 0.00000308 0.00000314 0.00000383 0.00000407 
1.50000000 28.00000000 0.25000000 0.00009777 0.00006337 0.00006040 0.00005661 0.00005320 0.00005126 0.00004936 0.00004842 0.00003919 0.00003633 
1.50000000 27.85714290 0.25000000 0.00009498 0.00006199 0.00005913 0.00005546 0.00005216 0.00005028 0.00004844 0.00004753 0.00003856 0.00003576 
1.50000000 27.42857140 0.25000000 0.00008744 0.00005827 0.00005569 0.00005238 0.00004939 0.00004768 0.00004600 0.00004516 0.00003691 0.00003431 
1.50000000 26.71428570 0.25000000 0.00007613 0.00005256 0.00005040 0.00004763 0.00004510 0.00004365 0.00004222 0.00004151 0.00003436 0.00003208 
1.50000000 25.71428570 0.25000000 0.00006266 0.00004543 0.00004379 0.00004166 0.00003969 0.00003855 0.00003743 0.00003686 0.00003110 0.00002922 
1.50000000 24.42857140 0.25000000 0.00004873 0.00003761 0.00003648 0.00003501 0.00003362 0.00003281 0.00003201 0.00003160 0.00002734 0.00002590 
1.50000000 22.85714290 0.25000000 0.00003581 0.00002980 0.00002913 0.00002825 0.00002740 0.00002689 0.00002638 0.00002612 0.00002331 0.00002231 
1.50000000 21.00000000 0.25000000 0.00002490 0.00002261 0.00002230 0.00002189 0.00002147 0.00002121 0.00002096 0.00002082 0.00001926 0.00001866 
1.50000000 18.85714290 0.25000000 0.00001642 0.00001643 0.00001637 0.00001629 0.00001619 0.00001612 0.00001604 0.00001600 0.00001542 0.00001514 
1.50000000 16.42857140 0.25000000 0.00001027 0.00001142 0.00001151 0.00001162 0.00001170 0.00001175 0.00001179 0.00001181 0.00001190 0.00001186 
1.50000000 13.71428570 0.25000000 0.00000617 0.00000770 0.00000785 0.00000805 0.00000824 0.00000834 0.00000845 0.00000850 0.00000898 0.00000910 
1.50000000 10.71428570 0.25000000 0.00000357 0.00000504 0.00000520 0.00000543 0.00000564 0.00000576 0.00000589 0.00000596 0.00000663 0.00000683 
1.50000000 7.42857143 0.25000000 0.00000192 0.00000305 0.00000319 0.00000339 0.00000358 0.00000369 0.00000382 0.00000388 0.00000457 0.00000479 
1.50000000 3.85714286 0.25000000 0.00000099 0.00000178 0.00000189 0.00000205 0.00000221 0.00000230 0.00000241 0.00000246 0.00000310 0.00000333 
1.50000000 0.00000000 0.25000000 0.00000070 0.00000134 0.00000144 0.00000158 0.00000172 0.00000181 0.00000191 0.00000196 0.00000256 0.00000278 
1.75000000 28.00000000 0.25000000 0.00009759 0.00006316 0.00006018 0.00005638 0.00005296 0.00005102 0.00004911 0.00004817 0.00003892 0.00003604 
1.75000000 27.85714290 0.25000000 0.00009428 0.00006151 0.00005865 0.00005500 0.00005172 0.00004985 0.00004801 0.00004710 0.00003815 0.00003536 
1.75000000 27.42857140 0.25000000 0.00008543 0.00005709 0.00005457 0.00005133 0.00004841 0.00004673 0.00004508 0.00004427 0.00003616 0.00003361 
1.75000000 26.71428570 0.25000000 0.00007247 0.00005043 0.00004839 0.00004577 0.00004338 0.00004200 0.00004064 0.00003996 0.00003314 0.00003095 
1.75000000 25.71428570 0.25000000 0.00005757 0.00004237 0.00004089 0.00003897 0.00003720 0.00003617 0.00003514 0.00003463 0.00002936 0.00002762 
1.75000000 24.42857140 0.25000000 0.00004281 0.00003384 0.00003290 0.00003166 0.00003050 0.00002981 0.00002913 0.00002878 0.00002511 0.00002386 
1.75000000 22.85714290 0.25000000 0.00002984 0.00002569 0.00002520 0.00002454 0.00002390 0.00002352 0.00002314 0.00002293 0.00002074 0.00001993 
1.75000000 21.00000000 0.25000000 0.00001953 0.00001856 0.00001839 0.00001816 0.00001792 0.00001777 0.00001761 0.00001753 0.00001652 0.00001611 
1.75000000 18.85714290 0.25000000 0.00001203 0.00001278 0.00001281 0.00001285 0.00001286 0.00001287 0.00001287 0.00001286 0.00001271 0.00001258 
1.75000000 16.42857140 0.25000000 0.00000700 0.00000838 0.00000851 0.00000868 0.00000883 0.00000892 0.00000900 0.00000904 0.00000940 0.00000947 
1.75000000 13.71428570 0.25000000 0.00000388 0.00000531 0.00000546 0.00000568 0.00000588 0.00000600 0.00000612 0.00000618 0.00000680 0.00000698 
1.75000000 10.71428570 0.25000000 0.00000206 0.00000325 0.00000340 0.00000360 0.00000380 0.00000392 0.00000405 0.00000411 0.00000480 0.00000503 
1.75000000 7.42857143 0.25000000 0.00000102 0.00000186 0.00000197 0.00000213 0.00000229 0.00000239 0.00000250 0.00000255 0.00000318 0.00000341 
1.75000000 3.85714286 0.25000000 0.00000049 0.00000103 0.00000111 0.00000123 0.00000136 0.00000143 0.00000152 0.00000156 0.00000210 0.00000230 
1.75000000 0.00000000 0.25000000 0.00000033 0.00000076 0.00000083 0.00000093 0.00000104 0.00000111 0.00000118 0.00000122 0.00000171 0.00000190 
0.00000000 28.00000000 1.00000000 0.00013806 0.00008911 0.00008487 0.00007945 0.00007458 0.00007180 0.00006907 0.00006772 0.00005445 0.00005031 
0.00000000 27.85714290 1.00000000 0.00013901 0.00008970 0.00008543 0.00007996 0.00007505 0.00007225 0.00006950 0.00006814 0.00005476 0.00005058 
0.00000000 27.42857140 1.00000000 0.00014192 0.00009150 0.00008713 0.00008153 0.00007651 0.00007364 0.00007082 0.00006943 0.00005571 0.00005143 
0.00000000 26.71428570 1.00000000 0.00014664 0.00009442 0.00008989 0.00008408 0.00007886 0.00007588 0.00007296 0.00007151 0.00005723 0.00005278 
0.00000000 25.71428570 1.00000000 0.00015301 0.00009834 0.00009359 0.00008749 0.00008202 0.00007889 0.00007581 0.00007429 0.00005927 0.00005458 
0.00000000 24.42857140 1.00000000 0.00016029 0.00010282 0.00009781 0.00009138 0.00008560 0.00008230 0.00007905 0.00007745 0.00006156 0.00005662 
0.00000000 22.85714290 1.00000000 0.00016739 0.00010716 0.00010189 0.00009514 0.00008906 0.00008559 0.00008217 0.00008049 0.00006376 0.00005855 
0.00000000 21.00000000 1.00000000 0.00017247 0.00011026 0.00010481 0.00009781 0.00009152 0.00008792 0.00008438 0.00008263 0.00006528 0.00005987 
0.00000000 18.85714290 1.00000000 0.00017337 0.00011073 0.00010525 0.00009820 0.00009186 0.00008823 0.00008466 0.00008290 0.00006539 0.00005994 
0.00000000 16.42857140 1.00000000 0.00016679 0.00010658 0.00010131 0.00009454 0.00008846 0.00008498 0.00008155 0.00007986 0.00006304 0.00005779 
0.00000000 13.71428570 1.00000000 0.00015514 0.00009939 0.00009452 0.00008826 0.00008264 0.00007942 0.00007625 0.00007468 0.00005913 0.00005426 
0.00000000 10.71428570 1.00000000 0.00013792 0.00008870 0.00008442 0.00007894 0.00007401 0.00007119 0.00006842 0.00006705 0.00005344 0.00004916 
0.00000000 7.42857143 1.00000000 0.00010708 0.00006975 0.00006655 0.00006246 0.00005880 0.00005671 0.00005465 0.00005364 0.00004353 0.00004030 
0.00000000 3.85714286 1.00000000 0.00007293 0.00004921 0.00004725 0.00004477 0.00004256 0.00004130 0.00004007 0.00003946 0.00003327 0.00003119 
0.00000000 0.00000000 1.00000000 0.00005749 0.00004004 0.00003865 0.00003692 0.00003538 0.00003450 0.00003365 0.00003322 0.00002879 0.00002722 
0.25000000 28.00000000 1.00000000 0.00011159 0.00007445 0.00007118 0.00006699 0.00006320 0.00006104 0.00005891 0.00005785 0.00004737 0.00004405 
0.25000000 27.85714290 1.00000000 0.00011174 0.00007463 0.00007136 0.00006716 0.00006337 0.00006120 0.00005906 0.00005801 0.00004749 0.00004416 
0.25000000 27.42857140 1.00000000 0.00011227 0.00007522 0.00007194 0.00006772 0.00006391 0.00006173 0.00005958 0.00005852 0.00004790 0.00004453 
0.25000000 26.71428570 1.00000000 0.00011295 0.00007610 0.00007281 0.00006857 0.00006474 0.00006254 0.00006037 0.00005929 0.00004853 0.00004511 
0.25000000 25.71428570 1.00000000 0.00011358 0.00007711 0.00007382 0.00006957 0.00006572 0.00006350 0.00006131 0.00006023 0.00004931 0.00004583 
0.25000000 24.42857140 1.00000000 0.00011364 0.00007792 0.00007465 0.00007042 0.00006657 0.00006435 0.00006216 0.00006107 0.00005004 0.00004650 
0.25000000 22.85714290 1.00000000 0.00011252 0.00007807 0.00007487 0.00007071 0.00006692 0.00006472 0.00006255 0.00006146 0.00005046 0.00004690 
0.25000000 21.00000000 1.00000000 0.00010948 0.00007699 0.00007392 0.00006992 0.00006625 0.00006413 0.00006202 0.00006096 0.00005019 0.00004669 
0.25000000 18.85714290 1.00000000 0.00010381 0.00007407 0.00007121 0.00006748 0.00006404 0.00006204 0.00006006 0.00005906 0.00004883 0.00004548 
0.25000000 16.42857140 1.00000000 0.00009442 0.00006840 0.00006587 0.00006255 0.00005948 0.00005769 0.00005591 0.00005502 0.00004577 0.00004271 
0.25000000 13.71428570 1.00000000 0.00008342 0.00006141 0.00005923 0.00005639 0.00005374 0.00005220 0.00005066 0.00004989 0.00004184 0.00003914 
0.25000000 10.71428570 1.00000000 0.00007082 0.00005299 0.00005121 0.00004889 0.00004673 0.00004547 0.00004422 0.00004358 0.00003696 0.00003471 
0.25000000 7.42857143 1.00000000 0.00005300 0.00004056 0.00003933 0.00003774 0.00003626 0.00003540 0.00003454 0.00003411 0.00002956 0.00002798 
0.25000000 3.85714286 1.00000000 0.00003524 0.00002811 0.00002745 0.00002662 0.00002584 0.00002540 0.00002496 0.00002473 0.00002232 0.00002141 
0.25000000 0.00000000 1.00000000 0.00002756 0.00002274 0.00002233 0.00002183 0.00002137 0.00002111 0.00002085 0.00002072 0.00001923 0.00001861 
0.50000000 28.00000000 1.00000000 0.00010295 0.00006832 0.00006531 0.00006145 0.00005798 0.00005600 0.00005406 0.00005310 0.00004358 0.00004058 
0.50000000 27.85714290 1.00000000 0.00010242 0.00006814 0.00006515 0.00006132 0.00005787 0.00005590 0.00005397 0.00005301 0.00004353 0.00004054 
0.50000000 27.42857140 1.00000000 0.00010098 0.00006769 0.00006476 0.00006101 0.00005762 0.00005568 0.00005378 0.00005283 0.00004345 0.00004048 
0.50000000 26.71428570 1.00000000 0.00009844 0.00006685 0.00006403 0.00006041 0.00005714 0.00005526 0.00005340 0.00005248 0.00004329 0.00004037 
0.50000000 25.71428570 1.00000000 0.00009476 0.00006554 0.00006288 0.00005945 0.00005634 0.00005454 0.00005277 0.00005189 0.00004300 0.00004015 
0.50000000 24.42857140 1.00000000 0.00008979 0.00006356 0.00006112 0.00005795 0.00005505 0.00005337 0.00005171 0.00005088 0.00004244 0.00003970 
0.50000000 22.85714290 1.00000000 0.00008344 0.00006073 0.00005855 0.00005571 0.00005308 0.00005156 0.00005004 0.00004928 0.00004145 0.00003886 
0.50000000 21.00000000 1.00000000 0.00007575 0.00005689 0.00005501 0.00005255 0.00005025 0.00004891 0.00004757 0.00004689 0.00003984 0.00003746 
0.50000000 18.85714290 1.00000000 0.00006684 0.00005192 0.00005036 0.00004832 0.00004639 0.00004526 0.00004412 0.00004354 0.00003743 0.00003532 
0.50000000 16.42857140 1.00000000 0.00005668 0.00004556 0.00004435 0.00004275 0.00004122 0.00004031 0.00003940 0.00003894 0.00003392 0.00003215 
0.50000000 13.71428570 1.00000000 0.00004682 0.00003897 0.00003807 0.00003688 0.00003572 0.00003503 0.00003433 0.00003397 0.00003004 0.00002861 
0.50000000 10.71428570 1.00000000 0.00003737 0.00003219 0.00003156 0.00003073 0.00002992 0.00002943 0.00002893 0.00002867 0.00002579 0.00002471 
0.50000000 7.42857143 1.00000000 0.00002661 0.00002379 0.00002344 0.00002298 0.00002252 0.00002225 0.00002197 0.00002182 0.00002016 0.00001950 
0.50000000 3.85714286 1.00000000 0.00001711 0.00001610 0.00001599 0.00001586 0.00001573 0.00001565 0.00001558 0.00001553 0.00001499 0.00001471 
0.50000000 0.00000000 1.00000000 0.00001321 0.00001291 0.00001290 0.00001291 0.00001291 0.00001291 0.00001292 0.00001292 0.00001285 0.00001273 
0.75000000 28.00000000 1.00000000 0.00009984 0.00006561 0.00006266 0.00005888 0.00005548 0.00005355 0.00005165 0.00005072 0.00004149 0.00003861 
0.75000000 27.85714290 1.00000000 0.00009870 0.00006510 0.00006219 0.00005846 0.00005512 0.00005321 0.00005134 0.00005041 0.00004128 0.00003842 
0.75000000 27.42857140 1.00000000 0.00009555 0.00006373 0.00006095 0.00005738 0.00005416 0.00005232 0.00005051 0.00004962 0.00004076 0.00003797 
0.75000000 26.71428570 1.00000000 0.00009036 0.00006144 0.00005886 0.00005555 0.00005255 0.00005083 0.00004914 0.00004830 0.00003991 0.00003725 
0.75000000 25.71428570 1.00000000 0.00008338 0.00005825 0.00005596 0.00005299 0.00005029 0.00004873 0.00004720 0.00004643 0.00003871 0.00003622 
0.75000000 24.42857140 1.00000000 0.00007489 0.00005418 0.00005222 0.00004968 0.00004734 0.00004598 0.00004464 0.00004397 0.00003709 0.00003484 
0.75000000 22.85714290 1.00000000 0.00006534 0.00004929 0.00004770 0.00004563 0.00004370 0.00004258 0.00004146 0.00004089 0.00003501 0.00003304 
0.75000000 21.00000000 1.00000000 0.00005528 0.00004373 0.00004253 0.00004094 0.00003944 0.00003855 0.00003767 0.00003721 0.00003242 0.00003076 
0.75000000 18.85714290 1.00000000 0.00004524 0.00003770 0.00003685 0.00003572 0.00003463 0.00003398 0.00003333 0.00003299 0.00002931 0.00002798 
0.75000000 16.42857140 1.00000000 0.00003555 0.00003127 0.00003073 0.00003001 0.00002929 0.00002886 0.00002842 0.00002819 0.00002558 0.00002459 
0.75000000 13.71428570 1.00000000 0.00002722 0.00002531 0.00002502 0.00002462 0.00002420 0.00002394 0.00002368 0.00002354 0.00002185 0.00002116 
0.75000000 10.71428570 1.00000000 0.00002020 0.00001986 0.00001974 0.00001958 0.00001939 0.00001927 0.00001915 0.00001907 0.00001815 0.00001773 
0.75000000 7.42857143 1.00000000 0.00001354 0.00001407 0.00001408 0.00001409 0.00001408 0.00001407 0.00001406 0.00001405 0.00001382 0.00001365 
0.75000000 3.85714286 1.00000000 0.00000834 0.00000925 0.00000934 0.00000947 0.00000959 0.00000966 0.00000974 0.00000977 0.00001009 0.00001013 
0.75000000 0.00000000 1.00000000 0.00000633 0.00000733 0.00000745 0.00000763 0.00000780 0.00000790 0.00000801 0.00000806 0.00000858 0.00000870 
1.00000000 28.00000000 1.00000000 0.00009858 0.00006433 0.00006138 0.00005761 0.00005422 0.00005229 0.00005040 0.00004947 0.00004030 0.00003745 
1.00000000 27.85714290 1.00000000 0.00009687 0.00006352 0.00006063 0.00005694 0.00005362 0.00005173 0.00004988 0.00004896 0.00003994 0.00003713 
1.00000000 27.42857140 1.00000000 0.00009216 0.00006132 0.00005861 0.00005514 0.00005202 0.00005023 0.00004848 0.00004761 0.00003902 0.00003633 
1.00000000 26.71428570 1.00000000 0.00008469 0.00005776 0.00005534 0.00005224 0.00004942 0.00004781 0.00004622 0.00004543 0.00003755 0.00003505 
1.00000000 25.71428570 1.00000000 0.00007509 0.00005303 0.00005099 0.00004835 0.00004594 0.00004455 0.00004318 0.00004249 0.00003557 0.00003333 
1.00000000 24.42857140 1.00000000 0.00006413 0.00004736 0.00004574 0.00004364 0.00004169 0.00004056 0.00003944 0.00003888 0.00003309 0.00003118 
1.00000000 22.85714290 1.00000000 0.00005270 0.00004107 0.00003988 0.00003833 0.00003687 0.00003601 0.00003516 0.00003472 0.00003017 0.00002862 
1.00000000 21.00000000 1.00000000 0.00004164 0.00003453 0.00003374 0.00003270 0.00003170 0.00003111 0.00003052 0.00003021 0.00002689 0.00002571 
1.00000000 18.85714290 1.00000000 0.00003163 0.00002809 0.00002765 0.00002705 0.00002645 0.00002609 0.00002572 0.00002553 0.00002335 0.00002252 
1.00000000 16.42857140 1.00000000 0.00002302 0.00002197 0.00002178 0.00002153 0.00002125 0.00002107 0.00002089 0.00002079 0.00001958 0.00001907 
1.00000000 13.71428570 1.00000000 0.00001627 0.00001676 0.00001675 0.00001672 0.00001667 0.00001663 0.00001658 0.00001655 0.00001608 0.00001582 
