TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 0.25000000 0.00005110 0.00004060 0.00003954 0.00003815 0.00003685 0.00003608 0.00003532 0.00003494 0.00003084 0.00002939 
0.75000000 16.42857140 0.25000000 0.00004728 0.00003984 0.00003902 0.00003794 0.00003690 0.00003629 0.00003567 0.00003535 0.00003186 0.00003057 
0.75000000 13.71428570 0.25000000 0.00004426 0.00003975 0.00003918 0.00003841 0.00003763 0.00003716 0.00003669 0.00003644 0.00003353 0.00003238 
0.75000000 10.71428570 0.25000000 0.00004265 0.00004074 0.00004038 0.00003988 0.00003933 0.00003898 0.00003863 0.00003843 0.00003598 0.00003492 
0.75000000 7.42857143 0.25000000 0.00004173 0.00004198 0.00004179 0.00004151 0.00004115 0.00004091 0.00004065 0.00004049 0.00003841 0.00003743 
0.75000000 3.85714286 0.25000000 0.00004101 0.00004276 0.00004269 0.00004257 0.00004234 0.00004217 0.00004198 0.00004186 0.00004006 0.00003913 
0.75000000 0.00000000 0.25000000 0.00004202 0.00004435 0.00004432 0.00004425 0.00004406 0.00004390 0.00004373 0.00004361 0.00004182 0.00004088 
1.00000000 28.00000000 0.25000000 0.00009053 0.00005832 0.00005554 0.00005199 0.00004881 0.00004700 0.00004522 0.00004434 0.00003570 0.00003302 
1.00000000 27.85714290 0.25000000 0.00008914 0.00005764 0.00005492 0.00005144 0.00004831 0.00004653 0.00004478 0.00004392 0.00003542 0.00003277 
1.00000000 27.42857140 0.25000000 0.00008515 0.00005569 0.00005312 0.00004983 0.00004687 0.00004518 0.00004352 0.00004270 0.00003459 0.00003206 
1.00000000 26.71428570 0.25000000 0.00007902 0.00005265 0.00005031 0.00004732 0.00004462 0.00004308 0.00004156 0.00004080 0.00003331 0.00003095 
1.00000000 25.71428570 0.25000000 0.00007126 0.00004877 0.00004673 0.00004412 0.00004175 0.00004039 0.00003905 0.00003838 0.00003170 0.00002956 
1.00000000 24.42857140 0.25000000 0.00006270 0.00004440 0.00004271 0.00004052 0.00003852 0.00003736 0.00003623 0.00003566 0.00002990 0.00002803 
1.00000000 22.85714290 0.25000000 0.00005395 0.00003991 0.00003856 0.00003681 0.00003520 0.00003426 0.00003334 0.00003287 0.00002810 0.00002651 
1.00000000 21.00000000 0.25000000 0.00004574 0.00003569 0.00003468 0.00003337 0.00003214 0.00003142 0.00003071 0.00003035 0.00002657 0.00002527 
1.00000000 18.85714290 0.25000000 0.00003864 0.00003219 0.00003149 0.00003058 0.00002971 0.00002919 0.00002868 0.00002841 0.00002556 0.00002453 
1.00000000 16.42857140 0.25000000 0.00003284 0.00002952 0.00002910 0.00002855 0.00002801 0.00002768 0.00002735 0.00002717 0.00002518 0.00002440 
1.00000000 13.71428570 0.25000000 0.00002799 0.00002740 0.00002724 0.00002703 0.00002679 0.00002664 0.00002648 0.00002639 0.00002523 0.00002469 
1.00000000 10.71428570 0.25000000 0.00002444 0.00002612 0.00002619 0.00002628 0.00002630 0.00002630 0.00002630 0.00002628 0.00002585 0.00002552 
1.00000000 7.42857143 0.25000000 0.00002188 0.00002530 0.00002554 0.00002587 0.00002611 0.00002624 0.00002636 0.00002641 0.00002657 0.00002641 
1.00000000 3.85714286 0.25000000 0.00002016 0.00002468 0.00002505 0.00002554 0.00002593 0.00002614 0.00002635 0.00002643 0.00002702 0.00002699 
1.00000000 0.00000000 0.25000000 0.00002014 0.00002519 0.00002561 0.00002616 0.00002662 0.00002686 0.00002710 0.00002721 0.00002794 0.00002795 
1.25000000 28.00000000 0.25000000 0.00009044 0.00005815 0.00005536 0.00005179 0.00004859 0.00004677 0.00004498 0.00004409 0.00003540 0.00003270 
1.25000000 27.85714290 0.25000000 0.00008870 0.00005729 0.00005457 0.00005109 0.00004796 0.00004618 0.00004443 0.00004356 0.00003503 0.00003238 
1.25000000 27.42857140 0.25000000 0.00008374 0.00005484 0.00005231 0.00004906 0.00004614 0.00004447 0.00004283 0.00004202 0.00003397 0.00003146 
1.25000000 26.71428570 0.25000000 0.00007619 0.00005104 0.00004880 0.00004591 0.00004331 0.00004182 0.00004034 0.00003961 0.00003234 0.00003003 
1.25000000 25.71428570 0.25000000 0.00006683 0.00004625 0.00004436 0.00004193 0.00003972 0.00003845 0.00003719 0.00003656 0.00003025 0.00002822 
1.25000000 24.42857140 0.25000000 0.00005671 0.00004092 0.00003942 0.00003748 0.00003570 0.00003467 0.00003365 0.00003314 0.00002792 0.00002620 
1.25000000 22.85714290 0.25000000 0.00004666 0.00003548 0.00003437 0.00003292 0.00003157 0.00003078 0.00003000 0.00002961 0.00002552 0.00002414 
1.25000000 21.00000000 0.25000000 0.00003746 0.00003036 0.00002961 0.00002862 0.00002768 0.00002713 0.00002658 0.00002630 0.00002332 0.00002227 
1.25000000 18.85714290 0.25000000 0.00002961 0.00002593 0.00002549 0.00002491 0.00002434 0.00002400 0.00002366 0.00002348 0.00002152 0.00002078 
1.25000000 16.42857140 0.25000000 0.00002322 0.00002227 0.00002210 0.00002187 0.00002163 0.00002147 0.00002132 0.00002123 0.00002020 0.00001975 
1.25000000 13.71428570 0.25000000 0.00001807 0.00001923 0.00001928 0.00001936 0.00001939 0.00001941 0.00001942 0.00001942 0.00001923 0.00001906 
1.25000000 10.71428570 0.25000000 0.00001429 0.00001700 0.00001724 0.00001756 0.00001783 0.00001798 0.00001813 0.00001820 0.00001875 0.00001881 
1.25000000 7.42857143 0.25000000 0.00001163 0.00001538 0.00001575 0.00001626 0.00001670 0.00001696 0.00001722 0.00001734 0.00001848 0.00001873 
1.25000000 3.85714286 0.25000000 0.00000996 0.00001429 0.00001474 0.00001536 0.00001591 0.00001624 0.00001657 0.00001672 0.00001825 0.00001864 
1.25000000 0.00000000 0.25000000 0.00000966 0.00001430 0.00001479 0.00001547 0.00001608 0.00001643 0.00001680 0.00001697 0.00001867 0.00001911 
1.50000000 28.00000000 0.25000000 0.00009042 0.00005808 0.00005529 0.00005171 0.00004850 0.00004668 0.00004488 0.00004399 0.00003525 0.00003253 
1.50000000 27.85714290 0.25000000 0.00008833 0.00005706 0.00005435 0.00005087 0.00004774 0.00004596 0.00004421 0.00004335 0.00003481 0.00003214 
1.50000000 27.42857140 0.25000000 0.00008242 0.00005412 0.00005163 0.00004843 0.00004555 0.00004391 0.00004229 0.00004149 0.00003353 0.00003103 
1.50000000 26.71428570 0.25000000 0.00007354 0.00004961 0.00004746 0.00004469 0.00004218 0.00004074 0.00003932 0.00003861 0.00003155 0.00002930 
1.50000000 25.71428570 0.25000000 0.00006275 0.00004399 0.00004225 0.00003999 0.00003794 0.00003675 0.00003557 0.00003499 0.00002904 0.00002712 
1.50000000 24.42857140 0.25000000 0.00005138 0.00003785 0.00003653 0.00003482 0.00003324 0.00003233 0.00003141 0.00003096 0.00002624 0.00002467 
1.50000000 22.85714290 0.25000000 0.00004045 0.00003169 0.00003078 0.00002959 0.00002848 0.00002783 0.00002717 0.00002684 0.00002336 0.00002216 
1.50000000 21.00000000 0.25000000 0.00003079 0.00002599 0.00002544 0.00002472 0.00002402 0.00002361 0.00002319 0.00002298 0.00002065 0.00001980 
1.50000000 18.85714290 0.25000000 0.00002282 0.00002106 0.00002081 0.00002048 0.00002013 0.00001993 0.00001972 0.00001960 0.00001831 0.00001779 
1.50000000 16.42857140 0.25000000 0.00001657 0.00001699 0.00001697 0.00001695 0.00001689 0.00001686 0.00001682 0.00001679 0.00001639 0.00001616 
1.50000000 13.71428570 0.25000000 0.00001182 0.00001367 0.00001383 0.00001404 0.00001421 0.00001431 0.00001441 0.00001446 0.00001482 0.00001486 
1.50000000 10.71428570 0.25000000 0.00000849 0.00001120 0.00001148 0.00001187 0.00001221 0.00001242 0.00001263 0.00001273 0.00001371 0.00001397 
1.50000000 7.42857143 0.25000000 0.00000626 0.00000943 0.00000979 0.00001029 0.00001075 0.00001103 0.00001132 0.00001146 0.00001291 0.00001334 
1.50000000 3.85714286 0.25000000 0.00000494 0.00000829 0.00000869 0.00000926 0.00000979 0.00001011 0.00001044 0.00001060 0.00001235 0.00001289 
1.50000000 0.00000000 0.25000000 0.00000463 0.00000812 0.00000855 0.00000915 0.00000971 0.00001006 0.00001041 0.00001059 0.00001247 0.00001307 
1.75000000 28.00000000 0.25000000 0.00009041 0.00005806 0.00005527 0.00005168 0.00004847 0.00004664 0.00004484 0.00004395 0.00003518 0.00003245 
1.75000000 27.85714290 0.25000000 0.00008799 0.00005687 0.00005416 0.00005070 0.00004758 0.00004581 0.00004406 0.00004320 0.00003466 0.00003200 
1.75000000 27.42857140 0.25000000 0.00008114 0.00005345 0.00005100 0.00004786 0.00004503 0.00004341 0.00004182 0.00004103 0.00003317 0.00003069 
1.75000000 26.71428570 0.25000000 0.00007099 0.00004826 0.00004620 0.00004354 0.00004113 0.00003974 0.00003838 0.00003770 0.00003086 0.00002868 
1.75000000 25.71428570 0.25000000 0.00005894 0.00004189 0.00004029 0.00003820 0.00003629 0.00003519 0.00003409 0.00003355 0.00002797 0.00002614 
1.75000000 24.42857140 0.25000000 0.00004658 0.00003506 0.00003391 0.00003241 0.00003102 0.00003021 0.00002940 0.00002899 0.00002475 0.00002332 
1.75000000 22.85714290 0.25000000 0.00003510 0.00002836 0.00002764 0.00002668 0.00002576 0.00002523 0.00002469 0.00002441 0.00002147 0.00002043 
1.75000000 21.00000000 0.25000000 0.00002535 0.00002232 0.00002193 0.00002143 0.00002093 0.00002062 0.00002032 0.00002016 0.00001839 0.00001772 
1.75000000 18.85714290 0.25000000 0.00001764 0.00001720 0.00001708 0.00001692 0.00001675 0.00001664 0.00001653 0.00001646 0.00001568 0.00001533 
1.75000000 16.42857140 0.25000000 0.00001190 0.00001306 0.00001313 0.00001323 0.00001330 0.00001334 0.00001337 0.00001338 0.00001340 0.00001333 
1.75000000 13.71428570 0.25000000 0.00000780 0.00000981 0.00001001 0.00001028 0.00001051 0.00001065 0.00001080 0.00001086 0.00001152 0.00001168 
1.75000000 10.71428570 0.25000000 0.00000509 0.00000746 0.00000772 0.00000810 0.00000845 0.00000865 0.00000887 0.00000898 0.00001010 0.00001045 
1.75000000 7.42857143 0.25000000 0.00000340 0.00000583 0.00000613 0.00000656 0.00000697 0.00000722 0.00000748 0.00000761 0.00000906 0.00000954 
1.75000000 3.85714286 0.25000000 0.00000246 0.00000483 0.00000514 0.00000559 0.00000603 0.00000630 0.00000659 0.00000673 0.00000836 0.00000892 
1.75000000 0.00000000 0.25000000 0.00000222 0.00000461 0.00000494 0.00000541 0.00000587 0.00000615 0.00000645 0.00000660 0.00000834 0.00000893 
0.00000000 28.00000000 1.00000000 0.00012070 0.00007760 0.00007388 0.00006910 0.00006482 0.00006238 0.00005998 0.00005880 0.00004709 0.00004344 
0.00000000 27.85714290 1.00000000 0.00012094 0.00007776 0.00007403 0.00006925 0.00006496 0.00006251 0.00006011 0.00005892 0.00004719 0.00004353 
0.00000000 27.42857140 1.00000000 0.00012173 0.00007828 0.00007453 0.00006972 0.00006540 0.00006294 0.00006052 0.00005932 0.00004752 0.00004383 
0.00000000 26.71428570 1.00000000 0.00012323 0.00007927 0.00007547 0.00007060 0.00006623 0.00006374 0.00006130 0.00006009 0.00004813 0.00004439 
0.00000000 25.71428570 1.00000000 0.00012563 0.00008088 0.00007700 0.00007205 0.00006760 0.00006506 0.00006257 0.00006134 0.00004915 0.00004533 
0.00000000 24.42857140 1.00000000 0.00012957 0.00008343 0.00007944 0.00007434 0.00006976 0.00006715 0.00006459 0.00006332 0.00005076 0.00004682 
0.00000000 22.85714290 1.00000000 0.00013557 0.00008742 0.00008326 0.00007794 0.00007316 0.00007044 0.00006776 0.00006644 0.00005332 0.00004919 
0.00000000 21.00000000 1.00000000 0.00014532 0.00009390 0.00008947 0.00008379 0.00007869 0.00007578 0.00007292 0.00007151 0.00005745 0.00005301 
0.00000000 18.85714290 1.00000000 0.00016252 0.00010515 0.00010019 0.00009384 0.00008813 0.00008487 0.00008166 0.00008008 0.00006426 0.00005924 
0.00000000 16.42857140 1.00000000 0.00019034 0.00012280 0.00011695 0.00010944 0.00010269 0.00009884 0.00009504 0.00009316 0.00007444 0.00006852 
0.00000000 13.71428570 1.00000000 0.00022619 0.00014564 0.00013863 0.00012963 0.00012154 0.00011691 0.00011235 0.00011009 0.00008757 0.00008044 
0.00000000 10.71428570 1.00000000 0.00027271 0.00017486 0.00016631 0.00015532 0.00014542 0.00013976 0.00013418 0.00013141 0.00010385 0.00009516 
0.00000000 7.42857143 1.00000000 0.00032036 0.00020448 0.00019431 0.00018123 0.00016944 0.00016270 0.00015605 0.00015275 0.00011997 0.00010969 
0.00000000 3.85714286 1.00000000 0.00035561 0.00022631 0.00021493 0.00020029 0.00018709 0.00017954 0.00017209 0.00016841 0.00013175 0.00012029 
0.00000000 0.00000000 1.00000000 0.00038112 0.00024201 0.00022975 0.00021397 0.00019975 0.00019162 0.00018359 0.00017962 0.00014017 0.00012787 
0.25000000 28.00000000 1.00000000 0.00009777 0.00006465 0.00006175 0.00005803 0.00005469 0.00005277 0.00005089 0.00004995 0.00004068 0.00003776 
0.25000000 27.85714290 1.00000000 0.00009751 0.00006456 0.00006167 0.00005797 0.00005463 0.00005272 0.00005085 0.00004992 0.00004067 0.00003775 
0.25000000 27.42857140 1.00000000 0.00009681 0.00006432 0.00006147 0.00005781 0.00005450 0.00005261 0.00005075 0.00004983 0.00004065 0.00003775 
0.25000000 26.71428570 1.00000000 0.00009583 0.00006404 0.00006123 0.00005763 0.00005438 0.00005251 0.00005068 0.00004977 0.00004070 0.00003781 
0.25000000 25.71428570 1.00000000 0.00009470 0.00006382 0.00006107 0.00005755 0.00005436 0.00005253 0.00005073 0.00004984 0.00004089 0.00003803 
0.25000000 24.42857140 1.00000000 0.00009388 0.00006392 0.00006124 0.00005779 0.00005467 0.00005287 0.00005111 0.00005023 0.00004139 0.00003855 
0.25000000 22.85714290 1.00000000 0.00009373 0.00006468 0.00006205 0.00005867 0.00005560 0.00005383 0.00005209 0.00005122 0.00004245 0.00003960 
0.25000000 21.00000000 1.00000000 0.00009524 0.00006679 0.00006419 0.00006084 0.00005778 0.00005601 0.00005427 0.00005340 0.00004454 0.00004163 
0.25000000 18.85714290 1.00000000 0.00010039 0.00007163 0.00006896 0.00006550 0.00006232 0.00006049 0.00005867 0.00005776 0.00004840 0.00004529 
0.25000000 16.42857140 1.00000000 0.00011049 0.00008000 0.00007710 0.00007333 0.00006986 0.00006785 0.00006585 0.00006484 0.00005445 0.00005097 
0.25000000 13.71428570 1.00000000 0.00012369 0.00009090 0.00008770 0.00008354 0.00007968 0.00007743 0.00007518 0.00007405 0.00006227 0.00005829 
0.25000000 10.71428570 1.00000000 0.00014141 0.00010507 0.00010144 0.00009668 0.00009225 0.00008966 0.00008706 0.00008575 0.00007202 0.00006736 
0.25000000 7.42857143 1.00000000 0.00015936 0.00011925 0.00011516 0.00010978 0.00010475 0.00010179 0.00009883 0.00009733 0.00008158 0.00007624 
0.25000000 3.85714286 1.00000000 0.00017217 0.00012944 0.00012502 0.00011919 0.00011372 0.00011050 0.00010728 0.00010565 0.00008844 0.00008261 
0.25000000 0.00000000 1.00000000 0.00018270 0.00013743 0.00013272 0.00012651 0.00012067 0.00011723 0.00011378 0.00011204 0.00009365 0.00008742 
0.50000000 28.00000000 1.00000000 0.00009215 0.00006026 0.00005751 0.00005398 0.00005081 0.00004901 0.00004724 0.00004636 0.00003771 0.00003500 
0.50000000 27.85714290 1.00000000 0.00009149 0.00005996 0.00005723 0.00005374 0.00005060 0.00004881 0.00004705 0.00004618 0.00003759 0.00003490 
0.50000000 27.42857140 1.00000000 0.00008958 0.00005909 0.00005643 0.00005304 0.00004998 0.00004824 0.00004653 0.00004568 0.00003728 0.00003464 
0.50000000 26.71428570 1.00000000 0.00008665 0.00005776 0.00005522 0.00005198 0.00004906 0.00004738 0.00004574 0.00004493 0.00003683 0.00003427 
0.50000000 25.71428570 1.00000000 0.00008286 0.00005609 0.00005372 0.00005067 0.00004792 0.00004635 0.00004480 0.00004402 0.00003632 0.00003387 
0.50000000 24.42857140 1.00000000 0.00007872 0.00005434 0.00005215 0.00004934 0.00004678 0.00004532 0.00004387 0.00004315 0.00003591 0.00003358 
0.50000000 22.85714290 1.00000000 0.00007455 0.00005278 0.00005079 0.00004822 0.00004588 0.00004453 0.00004320 0.00004254 0.00003579 0.00003358 
0.50000000 21.00000000 1.00000000 0.00007110 0.00005192 0.00005013 0.00004781 0.00004568 0.00004445 0.00004323 0.00004261 0.00003632 0.00003422 
0.50000000 18.85714290 1.00000000 0.00006947 0.00005263 0.00005099 0.00004887 0.00004690 0.00004575 0.00004461 0.00004404 0.00003802 0.00003595 
0.50000000 16.42857140 1.00000000 0.00007023 0.00005526 0.00005373 0.00005173 0.00004985 0.00004875 0.00004765 0.00004709 0.00004110 0.00003900 
0.50000000 13.71428570 1.00000000 0.00007222 0.00005911 0.00005769 0.00005580 0.00005400 0.00005292 0.00005185 0.00005129 0.00004525 0.00004306 
0.50000000 10.71428570 1.00000000 0.00007635 0.00006470 0.00006333 0.00006148 0.00005968 0.00005860 0.00005751 0.00005694 0.00005059 0.00004823 
0.50000000 7.42857143 1.00000000 0.00008081 0.00007035 0.00006900 0.00006717 0.00006535 0.00006424 0.00006311 0.00006252 0.00005581 0.00005327 
0.50000000 3.85714286 1.00000000 0.00008379 0.00007426 0.00007293 0.00007112 0.00006929 0.00006817 0.00006702 0.00006642 0.00005946 0.00005681 
0.50000000 0.00000000 1.00000000 0.00008759 0.00007804 0.00007667 0.00007480 0.00007289 0.00007172 0.00007052 0.00006989 0.00006257 0.00005977 
0.75000000 28.00000000 1.00000000 0.00009077 0.00005877 0.00005601 0.00005249 0.00004933 0.00004753 0.00004577 0.00004489 0.00003632 0.00003365 
0.75000000 27.85714290 1.00000000 0.00008973 0.00005827 0.00005556 0.00005208 0.00004897 0.00004719 0.00004545 0.00004459 0.00003611 0.00003348 
0.75000000 27.42857140 1.00000000 0.00008675 0.00005684 0.00005424 0.00005091 0.00004793 0.00004622 0.00004455 0.00004372 0.00003554 0.00003298 
0.75000000 26.71428570 1.00000000 0.00008215 0.00005461 0.00005219 0.00004910 0.00004630 0.00004471 0.00004314 0.00004236 0.00003465 0.00003222 
0.75000000 25.71428570 1.00000000 0.00007623 0.00005176 0.00004958 0.00004678 0.00004424 0.00004279 0.00004136 0.00004065 0.00003355 0.00003129 
0.75000000 24.42857140 1.00000000 0.00006962 0.00004857 0.00004666 0.00004419 0.00004195 0.00004067 0.00003940 0.00003876 0.00003239 0.00003033 
0.75000000 22.85714290 1.00000000 0.00006275 0.00004533 0.00004370 0.00004160 0.00003968 0.00003857 0.00003748 0.00003693 0.00003134 0.00002950 
0.75000000 21.00000000 1.00000000 0.00005632 0.00004247 0.00004113 0.00003940 0.00003780 0.00003688 0.00003596 0.00003549 0.00003069 0.00002907 
0.75000000 18.85714290 1.00000000 0.00005106 0.00004057 0.00003950 0.00003812 0.00003682 0.00003606 0.00003530 0.00003491 0.00003082 0.00002938 
0.75000000 16.42857140 1.00000000 0.00004724 0.00003981 0.00003899 0.00003791 0.00003688 0.00003626 0.00003565 0.00003533 0.00003184 0.00003055 
0.75000000 13.71428570 1.00000000 0.00004422 0.00003973 0.00003915 0.00003838 0.00003761 0.00003714 0.00003667 0.00003641 0.00003351 0.00003236 
0.75000000 10.71428570 1.00000000 0.00004262 0.00004072 0.00004035 0.00003985 0.00003931 0.00003896 0.00003860 0.00003841 0.00003596 0.00003490 
0.75000000 7.42857143 1.00000000 0.00004170 0.00004196 0.00004177 0.00004149 0.00004113 0.00004088 0.00004063 0.00004047 0.00003839 0.00003741 
0.75000000 3.85714286 1.00000000 0.00004099 0.00004273 0.00004267 0.00004255 0.00004232 0.00004215 0.00004196 0.00004184 0.00004004 0.00003912 
0.75000000 0.00000000 1.00000000 0.00004199 0.00004432 0.00004429 0.00004422 0.00004403 0.00004388 0.00004371 0.00004359 0.00004180 0.00004086 
1.00000000 28.00000000 1.00000000 0.00009042 0.00005826 0.00005548 0.00005194 0.00004876 0.00004695 0.00004517 0.00004429 0.00003567 0.00003299 
1.00000000 27.85714290 1.00000000 0.00008903 0.00005758 0.00005486 0.00005138 0.00004826 0.00004648 0.00004474 0.00004387 0.00003538 0.00003274 
1.00000000 27.42857140 1.00000000 0.00008505 0.00005563 0.00005306 0.00004977 0.00004682 0.00004513 0.00004348 0.00004266 0.00003456 0.00003203 
1.00000000 26.71428570 1.00000000 0.00007893 0.00005259 0.00005026 0.00004727 0.00004457 0.00004303 0.00004151 0.00004076 0.00003328 0.00003092 
1.00000000 25.71428570 1.00000000 0.00007118 0.00004871 0.00004669 0.00004407 0.00004171 0.00004035 0.00003901 0.00003834 0.00003167 0.00002953 
1.00000000 24.42857140 1.00000000 0.00006263 0.00004436 0.00004267 0.00004048 0.00003848 0.00003733 0.00003619 0.00003562 0.00002987 0.00002800 
1.00000000 22.85714290 1.00000000 0.00005389 0.00003987 0.00003852 0.00003677 0.00003516 0.00003423 0.00003331 0.00003284 0.00002808 0.00002649 
1.00000000 21.00000000 1.00000000 0.00004569 0.00003566 0.00003465 0.00003334 0.00003211 0.00003139 0.00003068 0.00003032 0.00002655 0.00002525 
1.00000000 18.85714290 1.00000000 0.00003861 0.00003216 0.00003147 0.00003055 0.00002968 0.00002917 0.00002866 0.00002839 0.00002555 0.00002451 
1.00000000 16.42857140 1.00000000 0.00003281 0.00002950 0.00002908 0.00002853 0.00002798 0.00002766 0.00002733 0.00002715 0.00002516 0.00002438 
1.00000000 13.71428570 1.00000000 0.00002796 0.00002737 0.00002722 0.00002701 0.00002677 0.00002662 0.00002646 0.00002637 0.00002521 0.00002467 
